Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
REXR;Rexford Industrial Realty Inc. Common Stock;$69.40;-0.11;-0.158%;10513224866.00;United States;2013;134132;Consumer Services;Real Estate Investment Trusts
RH;RH Common Stock;$633.55;-3.19;-0.501%;13566559037.00;United States;2012;93884;Consumer Services;Other Specialty Stores
RHP;Ryman Hospitality Properties Inc. (REIT);$89.995;-0.035;-0.039%;4955713627.00;United States;;93352;Consumer Services;Real Estate Investment Trusts
RICK;RCI Hospitality Holdings Inc. Common Stock;$76.01;3.13;4295%;684083159.00;United States;1995;13838;Consumer Services;Restaurants
RLJ;RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value;$14.60;-0.21;-1418%;2432064817.00;United States;2011;149676;Consumer Services;Real Estate Investment Trusts
ROIC;Retail Opportunity Investments Corp. Common Stock (MD);$18.305;-0.035;-0.191%;2222659291.00;United States;;232693;Consumer Services;Real Estate Investment Trusts
ROKU;Roku Inc. Class A Common Stock;$272.22;-2.38;-0.867%;36576230255.00;United States;2017;1188308;Consumer Services;Television Services
ROST;Ross Stores Inc. Common Stock;$116.03;-2.64;-2225%;41233112455.00;United States;1985;996615;Consumer Services;Clothing/Shoe/Accessory Stores
RPT;RPT Realty Common Stock;$14.00;0.05;0.358%;1180055506.00;United States;;86325;Consumer Services;Real Estate Investment Trusts
RRD;R.R. Donnelley & Sons Company Common Stock;$9.14;0.04;0.44%;666306000.00;United States;;94032;Consumer Services;Advertising
RRGB;Red Robin Gourmet Burgers Inc. Common Stock;$20.39;-0.96;-4496%;320334771.00;United States;2002;411791;Consumer Services;Restaurants
RRR;Red Rock Resorts Inc. Class A Common Stock;$51.00;-0.61;-1182%;3505855617.00;United States;2016;397550;Consumer Services;Recreational Products/Toys
RSI;Rush Street Interactive Inc. Class A Common Stock;$19.67;1.00;5356%;1164021209.00;;2020;438081;Consumer Services;Services-Misc. Amusement & Recreation
RSVR;Reservoir Media Inc. Common Stock;$9.565;-0.025;-0.261%;612822405.00;United States;2021;24708;Consumer Services;Movies/Entertainment
RSVRW;Reservoir Media Inc. Warrant;$2.1001;0.0501;2444%;0.00;United States;2021;2435;Consumer Services;Movies/Entertainment
RUSHA;Rush Enterprises Inc. Common Stock Cl A;$53.03;0.34;0.645%;2943829254.00;United States;;123054;Consumer Services;Other Specialty Stores
RUSHB;Rush Enterprises Inc. Class B;$53.08;0.01;0.019%;2946604880.00;United States;;505;Consumer Services;Other Specialty Stores
RUTH;Ruth's Hospitality Group Inc. Common Stock;$19.02;-0.08;-0.419%;652702074.00;United States;2005;61234;Consumer Services;Restaurants
RVI;Retail Value Inc. Common Stock ;$6.20;-0.09;-1431%;130926330.00;United States;2018;96070;Consumer Services;Real Estate Investment Trusts
RVLV;Revolve Group Inc. Class A Common Stock;$82.63;2.53;3159%;6023711796.00;;2019;181647;Consumer Services;Catalog/Specialty Distribution
RWT;Redwood Trust Inc. Common Stock;$14.00;0.14;1.01%;1605449468.00;United States;1995;254581;Consumer Services;Real Estate Investment Trusts
RYN;Rayonier Inc. REIT Common Stock;$38.00;-0.42;-1093%;5439787970.00;United States;;120785;Consumer Services;Real Estate Investment Trusts
SACC;Sachem Capital Corp. 6.875% Notes due 2024;$25.475;0.155;0.612%;0.00;United States;2019;166;Consumer Services;Real Estate Investment Trusts
SACH;Sachem Capital Corp. Common Shares;$5.72;-0.01;-0.175%;168415207.00;United States;2017;73442;Consumer Services;Real Estate Investment Trusts
SAFE;Safehold Inc. Common Stock;$73.17;-0.90;-1215%;4138485761.00;United States;2017;17704;Consumer Services;Real Estate Investment Trusts
SAH;Sonic Automotive Inc. Common Stock;$50.95;-0.11;-0.215%;2101920443.00;United States;1997;70814;Consumer Services;Other Specialty Stores
SALM;Salem Media Group Inc. Class A Common Stock;$3.6708;-0.3392;-8459%;98631257.00;United States;1999;883908;Consumer Services;Broadcasting
SBAC;SBA Communications Corporation Class A Common Stock;$336.76;-5.76;-1682%;36633210457.00;United States;1999;132677;Consumer Services;Real Estate Investment Trusts
SBGI;Sinclair Broadcast Group Inc. Class A Common Stock;$26.60;0.18;0.681%;2008029159.00;United States;1995;124760;Consumer Services;Broadcasting
SBRA;Sabra Health Care REIT Inc. Common Stock;$14.74;-0.16;-1074%;3370715076.00;United States;;799064;Consumer Services;Real Estate Investment Trusts
SCCB;Sachem Capital Corp. 7.125% Notes due 2024;$25.3999;0.0899;0.355%;0.00;United States;2019;500;Consumer Services;Real Estate Investment Trusts
SCCC;Sachem Capital Corp. 7.75% Notes due 2025;$25.9399;0.0598;0.231%;0.00;United States;2020;504;Consumer Services;Real Estate Investment Trusts
SCHL;Scholastic Corporation Common Stock;$39.05;0.48;1244%;1343710383.00;United States;1992;14348;Consumer Services;Books
SCMAU;Seaport Calibre Materials Acquisition Corp. Unit;$10.03;0.00;0.00%;0.00;United States;2021;750;Consumer Services;Other Pharmaceuticals
SCVL;Shoe Carnival Inc. Common Stock;$39.46;0.23;0.586%;1114289237.00;United States;1993;42422;Consumer Services;Clothing/Shoe/Accessory Stores
SEAS;SeaWorld Entertainment Inc. Common Stock;$64.56;-0.08;-0.124%;5111789849.00;United States;2013;161490;Consumer Services;Movies/Entertainment
SELF;Global Self Storage Inc. Common Stock;$5.12;0.03;0.589%;54828099.00;United States;;3414;Consumer Services;Real Estate Investment Trusts
SEVN;Seven Hills Realty Trust Common Stock;$10.44;0.09;0.87%;152395394.00;United States;;6069;Consumer Services;Real Estate Investment Trusts
SGA;Saga Communications Inc. Class A Common Stock (FL);$26.43;0.00;0.00%;158061787.00;United States;;250;Consumer Services;Broadcasting
SGMS;Scientific Games Corp Common Stock;$73.001;-3.949;-5132%;7035081404.00;United States;;434880;Consumer Services;Movies/Entertainment
SHAK;Shake Shack Inc. Class A Common Stock;$85.37;1.54;1837%;3341385642.00;United States;2015;173781;Consumer Services;Restaurants
SHO;Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares;$12.46;-0.15;-1.19%;2732898936.00;United States;2004;473514;Consumer Services;Real Estate Investment Trusts
SIFY;Sify Technologies Limited American Depositary Shares;$3.53;0.03;0.857%;643300384.00;India;;76323;Consumer Services;Telecommunications Equipment
SIG;Signet Jewelers Limited Common Shares;$105.85;5.09;5052%;5616035288.00;Bermuda;;359172;Consumer Services;Consumer Specialties
SIRI;Sirius XM Holdings Inc. Common Stock;$6.495;0.055;0.854%;25976712387.00;United States;;7151401;Consumer Services;Broadcasting
SITC;SITE Centers Corp. Common Stock;$16.92;0.07;0.415%;3573803332.00;United States;;115850;Consumer Services;Real Estate Investment Trusts
SIX;Six Flags Entertainment Corporation New Common Stock;$41.20;-0.81;-1928%;3542503761.00;United States;;235505;Consumer Services;Movies/Entertainment
SKT;Tanger Factory Outlet Centers Inc. Common Stock;$20.235;0.675;3451%;2104127045.00;United States;1993;344630;Consumer Services;Real Estate Investment Trusts
SLG;SL Green Realty Corp Common Stock;$77.30;0.46;0.599%;5168696657.00;United States;1997;231950;Consumer Services;Real Estate Investment Trusts
SLGG;Super League Gaming Inc. Common Stock;$4.1261;0.5961;16887%;62033644.00;United States;2019;868487;Consumer Services;Publishing
SLVM;Sylvamo Corporation Common Stock;$30.49;0.37;1228%;1344827156.00;United States;2021;254407;Consumer Services;Paper
SNPO;Snap One Holdings Corp. Common Stock;$21.50;0.62;2969%;1631619477.00;United States;2021;35098;Consumer Services;Electronics Distribution
SOHO;Sotherly Hotels Inc. Common Stock;$2.8266;-0.0334;-1168%;47254980.00;United States;;42205;Consumer Services;Real Estate Investment Trusts
SOHOB;Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock;$14.70;0.05;0.341%;0.00;United States;;4150;Consumer Services;Real Estate Investment Trusts
SOHON;Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock;$15.00;-0.10;-0.662%;0.00;United States;;1408;Consumer Services;Real Estate Investment Trusts
SOHOO;Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock;$14.645;0.195;1349%;0.00;United States;;1455;Consumer Services;Real Estate Investment Trusts
SONO;Sonos Inc. Common Stock;$34.55;0.71;2098%;4345397448.00;United States;2018;950893;Consumer Services;Consumer Electronics/Video Chains
SPG;Simon Property Group Inc. Common Stock;$165.86;1.89;1153%;54504774375.00;United States;;515672;Consumer Services;Real Estate Investment Trusts
SPOT;Spotify Technology S.A. Ordinary Shares;$277.595;7.875;2.92%;53174549775.00;Luxembourg;2018;589573;Consumer Services;Broadcasting
SPWH;Sportsman's Warehouse Holdings Inc. Common Stock;$17.27;-0.04;-0.231%;757674017.00;United States;2014;39361;Consumer Services;Other Specialty Stores
SQFT;Presidio Property Trust Inc. Class A Common Stock;$3.85;-0.01;-0.259%;40457198.00;United States;2020;39537;Consumer Services;Real Estate Investment Trusts
SQFTP;Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share;$24.6608;-0.0292;-0.118%;0.00;United States;;4084;Consumer Services;Real Estate Investment Trusts
SRC;Spirit Realty Capital Inc. Common Stock;$48.65;-0.09;-0.185%;5999300826.00;United States;2013;60377;Consumer Services;Real Estate Investment Trusts
SREA;DBA Sempra 5.750% Junior Subordinated Notes due 2079;$27.49;-0.10;-0.362%;0.00;United States;2019;9643;Consumer Services;Professional Services
SRG;Seritage Growth Properties Class A Common Stock;$15.715;0.135;0.866%;685666587.00;United States;2015;53625;Consumer Services;Real Estate Investment Trusts
SRL;Scully Royalty Ltd.;$11.42;0.04;0.351%;156282129.00;Canada;;9417;Consumer Services;Professional Services
SSP;E.W. Scripps Company (The) Class A Common Stock;$21.075;0.265;1273%;1739200234.00;United States;;41864;Consumer Services;Broadcasting
STAG;Stag Industrial Inc. Common Stock;$42.46;0.06;0.142%;7208487827.00;United States;2011;522420;Consumer Services;Real Estate Investment Trusts
STAR          ;iStar Inc. Common Stock;$26.235;0.165;0.633%;1822700945.00;United States;;34689;Consumer Services;Real Estate Investment Trusts
STKS;The ONE Group Hospitality Inc. Common Stock;$14.98;0.06;0.402%;480972372.00;United States;;84087;Consumer Services;Restaurants
STOR;STORE Capital Corporation Common Stock;$34.205;-0.035;-0.102%;9326824603.00;United States;2014;317341;Consumer Services;Real Estate Investment Trusts
STRS;Stratus Properties Inc. Common Stock;$35.50;0.03;0.085%;292425144.00;United States;;2952;Consumer Services;Homebuilding
STWD;STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.;$26.23;0.14;0.537%;7561534117.00;United States;2009;558956;Consumer Services;Real Estate Investment Trusts
SUI;Sun Communities Inc. Common Stock;$192.60;-0.95;-0.491%;22335984362.00;United States;1993;67022;Consumer Services;Real Estate Investment Trusts
SVC;Service Properties Trust Common Stock;$11.21;-0.28;-2437%;1850685053.00;United States;;189198;Consumer Services;Real Estate Investment Trusts
T;AT&T Inc.;$25.07;0.12;0.481%;179024870000.00;United States;;12767103;Consumer Services;Telecommunications Equipment
TA;TravelCenters of America Inc. Common Stock;$59.19;-0.18;-0.303%;862931010.00;United States;;29201;Consumer Services;Food Chains
TACO;Del Taco Restaurants Inc. Common Stock;$8.56;-0.10;-1155%;311519098.00;United States;2014;76813;Consumer Services;Restaurants
TANNI;TravelCenters of America Inc. 8.25% Senior Notes due 2028;$26.14;0.04;0.153%;0.00;United States;;1752;Consumer Services;Food Chains
TANNL;TravelCenters of America Inc. 8.00% Senior Notes due 2029;$26.58;0.00;0.00%;0.00;United States;;59;Consumer Services;Food Chains
TANNZ;TravelCenters of America Inc. 8.00% Senior Notes due 2030;$26.311;0.0909;0.347%;0.00;United States;;570;Consumer Services;Food Chains
TAST;Carrols Restaurant Group Inc. Common Stock;$3.65;-0.04;-1084%;187148414.00;United States;2006;322493;Consumer Services;Restaurants
TBB;AT&T Inc. 5.350% Global Notes due 2066;$26.0121;-0.0179;-0.069%;0.00;United States;2017;18354;Consumer Services;Telecommunications Equipment
TBC;AT&T Inc. 5.625% Global Notes due 2067;$26.9673;0.0073;0.027%;0.00;United States;2018;9607;Consumer Services;Telecommunications Equipment
TCOM;Trip.com Group Limited American Depositary Shares;$30.86;0.48;1.58%;19671904874.00;China;;1868959;Consumer Services;Hotels/Resorts
TCS;Container Store (The) Common Stock;$13.17;-0.16;-1.20%;667009256.00;;2013;139538;Consumer Services;Catalog/Specialty Distribution
TGNA;TEGNA Inc;$21.27;0.16;0.758%;4706655314.00;United States;;339464;Consumer Services;Broadcasting
TGT;Target Corporation Common Stock;$254.58;0.53;0.209%;124244982113.00;United States;;658091;Consumer Services;Department/Specialty Retail Stores
TJX;TJX Companies Inc. (The) Common Stock;$68.935;-0.025;-0.036%;82897039545.00;United States;;2335113;Consumer Services;Department/Specialty Retail Stores
TKAT;Takung Art Co. Ltd. Common Stock;$5.37;-0.14;-2541%;66581948.00;;;489097;Consumer Services;Catalog/Specialty Distribution
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;$8.65;0.65;8125%;14640746667.00;;2018;14665636;Consumer Services;Broadcasting
TPHS;Trinity Place Holdings Inc. Common Stock;$1.90;-0.0465;-2389%;66872959.00;;;30405;Consumer Services;Real Estate
TRMD;TORM plc Class A Common Stock;$8.405;0.355;4.41%;677563065.00;United Kingdom;;113915;Consumer Services;Marine Transportation
TRNO;Terreno Realty Corporation Common Stock;$76.10;0.55;0.728%;5693681077.00;United States;2010;81747;Consumer Services;Real Estate Investment Trusts
TRTX;TPG RE Finance Trust Inc. Common Stock;$13.38;0.09;0.677%;1030901785.00;United States;2017;30025;Consumer Services;Real Estate Investment Trusts
TSCO;Tractor Supply Company Common Stock;$218.61;1.35;0.621%;24881080536.00;United States;1994;141664;Consumer Services;Other Specialty Stores
TTEK;Tetra Tech Inc. Common Stock;$177.94;2.18;1.24%;9621426481.00;United States;1991;69259;Consumer Services;Military/Government/Technical
TTSH;Tile Shop Holdings Inc. Common Stock;$8.64;0.07;0.817%;449012972.00;United States;;18267;Consumer Services;Other Specialty Stores
TV;Grupo Televisa S.A. Common Stock;$10.25;-0.23;-2195%;5740436281.00;Mexico;1993;388045;Consumer Services;Broadcasting
TWO;Two Harbors Investment Corp;$6.325;0.135;2181%;2175168936.00;United States;;1819898;Consumer Services;Real Estate Investment Trusts
TWOA;two Class A Ordinary Shares;$9.80;0.00;0.00%;268771125.00;;2021;100;Consumer Services;Real Estate Investment Trusts
TXRH;Texas Roadhouse Inc. Common Stock;$92.75;0.11;0.119%;6459574307.00;United States;2004;105041;Consumer Services;Restaurants
UBA;Urstadt Biddle Properties Inc. Common Stock;$21.06;0.02;0.095%;847527057.00;United States;;18483;Consumer Services;Real Estate Investment Trusts
UBP;Urstadt Biddle Properties Inc. Common Stock;$18.17;-0.31;-1677%;731223487.00;United States;;365;Consumer Services;Real Estate Investment Trusts
UCL;uCloudlink Group Inc. American Depositary Shares;$2.8265;-0.0535;-1858%;80234069.00;Hong Kong;2020;9386;Consumer Services;Telecommunications Equipment
UDR;UDR Inc. Common Stock;$55.38;-0.07;-0.126%;17122741669.00;United States;;297513;Consumer Services;Real Estate Investment Trusts
UE;Urban Edge Properties Common Shares of Beneficial Interest;$18.84;0.27;1454%;2206875926.00;United States;2015;94774;Consumer Services;Real Estate Investment Trusts
UHT;Universal Health Realty Income Trust Common Stock;$60.18;0.00;0.00%;829545252.00;United States;;6748;Consumer Services;Real Estate Investment Trusts
UMH;UMH Properties Inc. Common Stock;$23.60;-0.20;-0.84%;1156737315.00;United States;;52613;Consumer Services;Real Estate Investment Trusts
UNIT;Uniti Group Inc. Common Stock;$13.64;-0.04;-0.292%;3220008017.00;United States;;133389;Consumer Services;Real Estate Investment Trusts
UONE;Urban One Inc. Class A Common Stock;$6.4015;0.2315;3752%;328582862.00;United States;;142704;Consumer Services;Broadcasting
UONEK;Urban One Inc. Class D Common Stock;$4.4938;0.1038;2364%;230662449.00;United States;;45649;Consumer Services;Broadcasting
URBN;Urban Outfitters Inc. Common Stock;$35.56;0.31;0.879%;3497818933.00;United States;1993;345449;Consumer Services;Clothing/Shoe/Accessory Stores
VAC;Marriott Vacations Worldwide Corporation Common Stock;$166.86;-1.86;-1102%;7107413046.00;United States;;31530;Consumer Services;Hotels/Resorts
VATE;INNOVATE Corp. Common Stock;$4.575;-0.105;-2244%;356025503.00;United States;;72014;Consumer Services;Military/Government/Technical
VEEE;Twin Vee PowerCats Co. Common Stock;$3.845;-0.015;-0.389%;26915000.00;United States;2021;37636;Consumer Services;Other Specialty Stores
VIAC;ViacomCBS Inc. Class B Common Stock;$35.665;0.275;0.777%;23090014818.00;United States;;5087257;Consumer Services;Movies/Entertainment
VIACA;ViacomCBS Inc. Class A Common Stock;$38.81;0.65;1703%;25126131363.00;United States;;64437;Consumer Services;Movies/Entertainment
VIACP;ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock;$58.44;0.09;0.154%;0.00;United States;;39046;Consumer Services;Movies/Entertainment
VICI;VICI Properties Inc. Common Stock;$28.95;0.03;0.104%;18207954479.00;;2018;4565652;Consumer Services;Real Estate Investment Trusts
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$12.435;0.775;6647%;8408658045.00;China;2012;4889299;Consumer Services;Catalog/Specialty Distribution
VLGEA;Village Super Market Inc. Class A Common Stock;$22.75;-0.04;-0.176%;331118379.00;United States;;5383;Consumer Services;Food Chains
VLTA;Volta Inc. Class A Common Stock;$10.5701;0.2401;2324%;1709383095.00;United States;2020;3198717;Consumer Services;Catalog/Specialty Distribution
VNO;Vornado Realty Trust Common Stock;$45.07;0.21;0.468%;8639061949.00;United States;;164888;Consumer Services;Real Estate Investment Trusts
VRM;Vroom Inc. Common Stock;$19.48;-1.14;-5529%;2663200350.00;United States;2020;1266720;Consumer Services;Other Specialty Stores
VSTA;Vasta Platform Limited Class A Ordinary Shares;$3.59;0.05;1412%;299221894.00;Brazil;2020;423800;Consumer Services;Other Consumer Services
VTR;Ventas Inc. Common Stock;$54.57;-0.18;-0.329%;21783028426.00;United States;;792091;Consumer Services;Real Estate Investment Trusts
VTRU;Vitru Limited Common Shares;$13.43;-0.57;-4071%;316122095.00;Brazil;2020;567;Consumer Services;Other Consumer Services
W;Wayfair Inc. Class A Common Stock;$247.325;6.395;2654%;25856456838.00;United States;2014;206129;Consumer Services;Catalog/Specialty Distribution
WAFU;Wah Fu Education Group Limited Ordinary Shares;$5.93;-0.02;-0.336%;25979526.00;China;2019;17029;Consumer Services;Other Consumer Services
WE;WeWork Inc. Class A Common Stock;$9.36;-0.28;-2905%;6519172617.00;;;2177470;Consumer Services;Real Estate
WELL;Welltower Inc. Common Stock;$85.81;-1.20;-1379%;37350907248.00;United States;;522769;Consumer Services;Real Estate Investment Trusts
WEN;Wendy's Company (The) Common Stock;$21.645;0.245;1145%;4822239637.00;United States;;1581749;Consumer Services;Restaurants
WH;Wyndham Hotels & Resorts Inc. Common Stock ;$84.76;-0.41;-0.481%;7897754820.00;;2018;58990;Consumer Services;Hotels/Resorts
WHLR;Wheeler Real Estate Investment Trust Inc. Common Stock;$2.57;0.00;0.00%;24964433.00;United States;2012;6030;Consumer Services;Real Estate Investment Trusts
WHLRD;Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock;$16.56;0.00;0.00%;0.00;United States;;20;Consumer Services;Real Estate Investment Trusts
WHLRP;Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock;$8.428;0.358;4436%;0.00;United States;;3344;Consumer Services;Real Estate Investment Trusts
WING;Wingstop Inc. Common Stock;$173.89;2.83;1654%;5186401928.00;United States;2015;109389;Consumer Services;Restaurants
WLDN;Willdan Group Inc. Common Stock;$41.94;1.32;3.25%;536487631.00;United States;2006;6525;Consumer Services;Military/Government/Technical
WMC;Western Asset Mortgage Capital Corporation Common Stock;$2.40;0.00;0.00%;146063791.00;United States;2012;273594;Consumer Services;Real Estate Investment Trusts
WMG;Warner Music Group Corp. Class A Common Stock;$48.78;0.63;1308%;25091740446.00;United States;2020;199573;Consumer Services;Movies/Entertainment
WMK;Weis Markets Inc. Common Stock;$62.3999;0.3899;0.629%;1678460153.00;United States;;4370;Consumer Services;Food Chains
WMT;Walmart Inc. Common Stock;$148.613;0.173;0.117%;414407025929.00;United States;;1708373;Consumer Services;Department/Specialty Retail Stores
WNW;Wunong Net Technology Company Limited Ordinary Shares;$3.27;-0.03;-0.909%;81750000.00;China;2020;37911;Consumer Services;Catalog/Specialty Distribution
WOW;WideOpenWest Inc. Common Stock;$20.765;0.815;4085%;1809919470.00;United States;2017;125223;Consumer Services;Television Services
WPC;W. P. Carey Inc. REIT;$77.00;0.15;0.195%;14343941535.00;United States;;124013;Consumer Services;Real Estate Investment Trusts
WRE;Washington Real Estate Investment Trust Common Stock;$25.60;-0.22;-0.852%;2166688691.00;United States;;70501;Consumer Services;Real Estate Investment Trusts
WSM;Williams-Sonoma Inc. Common Stock (DE);$205.83;4.43;2.20%;15306660333.00;United States;;142047;Consumer Services;Other Specialty Stores
WSR;Whitestone REIT Common Shares;$9.87;0.13;1335%;484745863.00;United States;2010;89602;Consumer Services;Real Estate Investment Trusts
WWE;World Wrestling Entertainment Inc. Class A Common Stock;$55.99;0.70;1266%;4244998365.00;United States;;113428;Consumer Services;Movies/Entertainment
WY;Weyerhaeuser Company Common Stock;$36.783;-0.107;-0.29%;27552122235.00;United States;;975784;Consumer Services;Real Estate Investment Trusts
WYNN;Wynn Resorts Limited Common stock;$94.30;2.28;2478%;10907834992.00;United States;2002;1885229;Consumer Services;Hotels/Resorts
XHR;Xenia Hotels & Resorts Inc. Common Stock;$18.635;-0.355;-1869%;2128287212.00;United States;2015;77492;Consumer Services;Real Estate Investment Trusts
XPOF;Xponential Fitness Inc. Class A Common Stock;$19.49;0.54;2.85%;924619379.00;;2021;73409;Consumer Services;Other Consumer Services
YETI;YETI Holdings Inc. Common Stock;$95.8451;-73.549;-7127%;8383747252.00;United States;2018;1263386;Consumer Services;Movies/Entertainment
YGMZ;MingZhu Logistics Holdings Limited Ordinary Shares;$2.8938;0.0338;1182%;46142443.00;China;2020;44682;Consumer Services;Transportation Services
YJ;Yunji Inc. American Depository Shares;$0.82;-0.016;-1914%;174932095.00;China;2019;68896;Consumer Services;Other Specialty Stores
YQ;17 Education & Technology Group Inc. American Depositary Shares;$0.8735;0.0194;2271%;172306243.00;China;2020;683744;Consumer Services;Other Consumer Services
YUM;Yum! Brands Inc.;$125.24;-0.56;-0.445%;36711989820.00;United States;;266202;Consumer Services;Restaurants
YUMC;Yum China Holdings Inc. Common Stock;$55.22;0.11;0.20%;23641167805.00;United States;2016;513005;Consumer Services;Restaurants
ZCMD;Zhongchao Inc. Class A Ordinary Shares;$1.78;-0.03;-1657%;41945825.00;China;2020;93194;Consumer Services;Other Consumer Services
