Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
PNI;Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest;$11.50;-0.03;-0.26%;128838502.00;United States;2002;5014;Finance;Trusts Except Educational Religious and Charitable
PNNT;PennantPark Investment Corporation Common Stock;$7.025;0.095;1371%;470991863.00;United States;2007;113315;Finance;Finance/Investors Services
PNNTG;PennantPark Investment Corporation 5.50% Notes Due 2024;$25.09;0.00;0.00%;0.00;United States;;500;Finance;Finance/Investors Services
PNTM;Pontem Corporation Class A Ordinary Shares;$9.79;0.04;0.41%;844387500.00;;2021;147339;Finance;Business Services
POW;Powered Brands Class A Ordinary Shares;$9.76;0.01;0.103%;336720000.00;United States;2021;200;Finance;Business Services
POWRW;Powered Brands Warrants;$0.67;0.006;0.904%;0.00;United States;2021;100;Finance;Business Services
PPBI;Pacific Premier Bancorp Inc;$44.80;0.27;0.606%;4227106822.00;United States;;42375;Finance;Major Banks
PPGH;Poema Global Holdings Corp. Class A Ordinary Share;$9.9299;0.0249;0.251%;428226938.00;China;2021;22761;Finance;Business Services
PPGHU;Poema Global Holdings Corp. Unit;$10.60;-0.01;-0.094%;0.00;China;2021;4553;Finance;Business Services
PPGHW;Poema Global Holdings Corp. Warrant;$1.395;-0.005;-0.357%;0.00;China;2021;110739;Finance;Business Services
PPT;Putnam Premier Income Trust Common Stock;$4.43;0.02;0.454%;452799793.00;United States;1988;52322;Finance;Finance Companies
PRA;ProAssurance Corporation Common Stock;$25.27;0.16;0.637%;1364164586.00;United States;;33095;Finance;Property-Casualty Insurers
PRI;Primerica Inc. Common Stock;$163.40;0.62;0.381%;6449376595.00;United States;2010;20630;Finance;Life Insurance
PRK;Park National Corporation Common Stock;$139.76;0.52;0.373%;2266847383.00;United States;;7236;Finance;Major Banks
PROV;Provident Financial Holdings Inc. Common Stock;$17.00;0.00;0.00%;126994794.00;United States;;7100;Finance;Savings Institutions
PRPB;CC Neuberger Principal Holdings II Class A Ordinary Shares;$9.89;0.00;0.00%;1073065000.00;United States;2020;5643;Finance;Business Services
PRPC;CC Neuberger Principal Holdings III Class A Ordinary Shares;$9.79;0.02;0.205%;541509375.00;;2021;8732;Finance;Business Services
PRS;Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058;$27.0544;-0.0556;-0.205%;921515258.00;United States;2018;5947;Finance;Investment Bankers/Brokers/Service
PRSR;Prospector Capital Corp. Class A Ordinary Shares;$9.75;0.00;0.00%;396093750.00;United States;2021;64489;Finance;Business Services
PRSRU;Prospector Capital Corp. Unit;$9.99;-0.01;-0.10%;0.00;United States;2021;2901;Finance;Business Services
PRSRW;Prospector Capital Corp. Warrants;$0.77;-0.025;-3145%;0.00;United States;2021;13206;Finance;Business Services
PRTC;PureTech Health plc American Depositary Shares;$45.00;1.00;2273%;1295039610.00;United Kingdom;;1090;Finance;Investment Managers
PRU;Prudential Financial Inc. Common Stock;$110.13;0.55;0.502%;41629140000.00;United States;2001;378292;Finance;Life Insurance
PSEC;Prospect Capital Corporation Common Stock;$8.925;0.065;0.734%;3479558513.00;United States;2004;682857;Finance;Finance/Investors Services
PSF;Cohen & Steers Select Preferred and Income Fund Inc. Common Stock;$29.09;-0.11;-0.377%;349643415.00;;2010;5660;Finance;Investment Managers
PTA;Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest;$24.9198;0.0598;0.241%;1377403494.00;;2020;30339;Finance;Trusts Except Educational Religious and Charitable
PTMN;Portman Ridge Finance Corporation Common Stock;$25.65;0.07;0.274%;234012004.00;United States;;10523;Finance;Finance/Investors Services
PTRS;Partners Bancorp Common Stock;$9.91;0.10;1019%;176254028.00;United States;;12195;Finance;Major Banks
PTY;Pimco Corporate & Income Opportunity Fund;$18.07;-0.13;-0.714%;2061967700.00;United States;2002;178048;Finance;Investment Managers
PUK;Prudential Public Limited Company Common Stock;$40.259;0.049;0.122%;55283872414.00;United Kingdom;;67734;Finance;Life Insurance
PUYI;Puyi Inc. American Depository Shares;$6.35;0.00;0.00%;382998193.00;China;2019;38154;Finance;Investment Managers
PV;Primavera Capital Acquisition Corporation Class A Ordinary Shares;$9.75;0.00;0.00%;524062500.00;;2021;44;Finance;Business Services
PVBC;Provident Bancorp Inc. (MD) Common Stock;$19.79;-0.09;-0.453%;354038331.00;United States;2015;14558;Finance;Major Banks
PWOD;Penns Woods Bancorp Inc. Common Stock;$24.785;0.385;1578%;175123300.00;United States;;481;Finance;Major Banks
PWP;Perella Weinberg Partners Class A Common Stock;$14.055;-0.025;-0.178%;1384425666.00;United States;2020;62431;Finance;Investment Bankers/Brokers/Service
PWPPW;Perella Weinberg Partners Warrant;$3.70;-0.10;-2632%;0.00;United States;2020;21153;Finance;Investment Bankers/Brokers/Service
PX;P10 Inc. Class A Common Stock;$12.70;0.15;1195%;1487876069.00;;2021;35112;Finance;Investment Managers
PYN;PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest;$9.9098;0.1098;1.12%;56822803.00;United States;2002;7008;Finance;Investment Managers
PYS;Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A;$24.2399;0.1899;0.79%;0.00;United States;;1123;Finance;Trusts Except Educational Religious and Charitable
PZC;PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest;$11.11;0.00;0.00%;249008074.00;United States;2002;3556;Finance;Investment Managers
PZN;Pzena Investment Management Inc Class A Common Stock;$11.40;0.02;0.176%;822754986.00;United States;2007;5761;Finance;Investment Managers
QCRH;QCR Holdings Inc. Common Stock;$58.19;0.07;0.12%;907570867.00;United States;;11413;Finance;Major Banks
QFIN;360 DigiTech Inc. American Depositary Shares;$24.79;1.11;4688%;3777896865.00;China;2018;1171371;Finance;Finance: Consumer Services
QK;Q&K International Group Limited American Depositary Shares;$0.7198;0.0198;2829%;41376184.00;China;2019;8060;Finance;Real Estate
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest;$30.33;0.17;0.564%;1311535198.00;United States;;36524;Finance;Finance Companies
RA;Brookfield Real Assets Income Fund Inc. Common Stock;$21.74;0.04;0.184%;997053750.00;;2016;70083;Finance;Investment Managers
RAM;Aries I Acquisition Corporation Class A Ordinary Share;$9.9683;-0.0017;-0.017%;179117891.00;Cayman Islands;2021;2416;Finance;Business Services
RAMMU;Aries I Acquisition Corporation Unit;$10.31;0.00;0.00%;0.00;Cayman Islands;2021;442;Finance;Business Services
RAMMW;Aries I Acquisition Corporation Warrant;$0.77;0.039;5335%;0.00;Cayman Islands;2021;4250;Finance;Business Services
RAND;Rand Capital Corporation Common Stock;$15.7304;-0.1796;-1129%;40618551.00;United States;;426;Finance;Finance/Investors Services
RBAC;RedBall Acquisition Corp. Class A Ordinary Shares;$10.025;-0.025;-0.249%;720546875.00;United States;2020;375861;Finance;Business Services
RBB;RBB Bancorp Common Stock;$27.20;0.27;1003%;530845890.00;United States;2017;3324;Finance;Commercial Banks
RBCAA;Republic Bancorp Inc. Class A Common Stock;$56.54;-0.16;-0.282%;1142522891.00;United States;1998;1261;Finance;Major Banks
RBKB;Rhinebeck Bancorp Inc. Common Stock;$10.8193;-0.0007;-0.006%;122223144.00;United States;2019;420;Finance;Major Banks
RBNC;Reliant Bancorp Inc. Common Stock;$35.82;0.69;1964%;597582481.00;United States;;9584;Finance;Major Banks
RCC;Ready Capital Corporation 5.75% Senior Notes due 2026;$25.43;0.00;0.00%;0.00;United States;2021;214;Finance;Finance Companies
RCG;RENN Fund Inc Common Stock;$2.7537;-0.1913;-6496%;16389898.00;United States;;23376;Finance;Investment Managers
RCS;PIMCO Strategic Income Fund Inc.;$7.54;0.08;1072%;334753380.00;United States;1994;40357;Finance;Investment Managers
RDFN;Redfin Corporation Common Stock;$47.185;-0.265;-0.558%;4977137405.00;United States;2017;358423;Finance;Real Estate
RDN;Radian Group Inc. Common Stock;$22.47;0.06;0.268%;4029615566.00;United States;;383214;Finance;Property-Casualty Insurers
RE;Everest Re Group Ltd. Common Stock;$270.03;-0.29;-0.107%;10630818091.00;Bermuda;;30040;Finance;Property-Casualty Insurers
RELI;Reliance Global Group Inc. Common Stock;$2.30;-0.09;-3766%;25172210.00;United States;;63591;Finance;Specialty Insurers
RELIW;Reliance Global Group Inc. Series A Warrants;$0.5115;0.0613;13616%;0.00;United States;;9888;Finance;Specialty Insurers
RF;Regions Financial Corporation Common Stock;$24.29;0.12;0.496%;23155234913.00;United States;;1965202;Finance;Major Banks
RFI;Cohen & Steers Total Return Realty Fund Inc. Common Stock;$17.07;-0.01;-0.059%;448444758.00;United States;1993;11041;Finance;Investment Managers
RFM;RiverNorth Flexible Municipal Income Fund Inc. Common Stock;$23.10;0.05;0.217%;141249547.00;;2020;421;Finance;Trusts Except Educational Religious and Charitable
RFMZ;RiverNorth Flexible Municipal Income Fund II Inc. Common Stock;$20.5696;0.1396;0.683%;500905880.00;;2021;8506;Finance;Trusts Except Educational Religious and Charitable
RGA;Reinsurance Group of America Incorporated Common Stock;$111.52;0.40;0.36%;7538768840.00;United States;;62501;Finance;Life Insurance
RGT;Royce Global Value Trust Inc. Common Stock;$16.68;0.29;1769%;93421211.00;;2013;10260;Finance;Trusts Except Educational Religious and Charitable
RILY;B. Riley Financial Inc. Common Stock;$75.92;2.29;3.11%;2054369691.00;United States;;28924;Finance;Investment Managers
RILYL;B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001;$27.965;0.0372;0.133%;0.00;United States;;210;Finance;Investment Managers
RILYP;B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock;$27.25;-0.07;-0.256%;0.00;United States;;510;Finance;Investment Managers
RIV;RiverNorth Opportunities Fund Inc. Common Stock;$17.505;-0.025;-0.143%;227029837.00;;2015;93678;Finance;Finance Companies
RIVE;Riverview Financial Corporation Common Stock;$14.50;0.33;2329%;135748522.00;United States;;3080;Finance;Major Banks
RJF;Raymond James Financial Inc. Common Stock;$100.86;1.32;1326%;20755449078.00;United States;;118184;Finance;Investment Bankers/Brokers/Service
RKT;Rocket Companies Inc. Class A Common Stock;$16.285;-0.285;-1.72%;2237028565.00;United States;2020;1608994;Finance;Finance: Consumer Services
RLGY;Realogy Holdings Corp. Common Stock;$17.38;0.27;1578%;2026303038.00;United States;2012;611213;Finance;Real Estate
RLI;RLI Corp. Common Stock (DE);$111.16;0.15;0.135%;5029379176.00;United States;;20204;Finance;Property-Casualty Insurers
RM;Regional Management Corp. Common Stock;$60.45;-0.33;-0.543%;599167343.00;United States;2012;11562;Finance;Finance: Consumer Services
RMAX;RE/MAX Holdings Inc. Class A Common Stock;$30.90;0.03;0.097%;583732487.00;;2013;16348;Finance;Real Estate
RMGC;RMG Acquisition Corp. III Class A Ordinary Shares;$9.80;0.00;0.00%;591675000.00;United States;2021;11;Finance;Business Services
RMGCU;RMG Acquisition Corp. III Unit;$9.9426;-0.0174;-0.175%;0.00;United States;2021;116;Finance;Business Services
RMGCW;RMG Acquisition Corp. III Warrant;$0.9302;-0.0088;-0.937%;0.00;United States;2021;12238;Finance;Business Services
RMI;RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock;$22.437;0.137;0.614%;142997014.00;;2018;4928;Finance;Finance/Investors Services
RMM;RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock;$19.665;0.085;0.434%;388179785.00;;2019;43637;Finance;Trusts Except Educational Religious and Charitable
RMR;The RMR Group Inc. Class A Common Stock;$36.78;0.24;0.657%;603483776.00;United States;;12968;Finance;Real Estate
RMT;Royce Micro-Cap Trust Inc. Common Stock;$12.35;0.08;0.652%;547431435.00;United States;;53246;Finance;Investment Managers
RNDB;Randolph Bancorp Inc. Common Stock;$25.03;0.14;0.562%;127659908.00;United States;2016;160;Finance;Major Banks
RNP;Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares;$27.5999;-0.0101;-0.037%;1313483491.00;United States;2003;11905;Finance;Investment Managers
RNR;RenaissanceRe Holdings Ltd. Common Stock;$155.055;0.205;0.132%;7135612804.00;Bermuda;;102806;Finance;Property-Casualty Insurers
RNST;Renasant Corporation Common Stock;$39.89;0.53;1347%;2223764065.00;United States;;19839;Finance;Major Banks
ROOT;Root Inc. Class A Common Stock;$5.5702;0.9002;19276%;1413134418.00;United States;2020;19607198;Finance;Property-Casualty Insurers
RQI;Cohen & Steers Quality Income Realty Fund Inc Common Shares;$16.928;-0.042;-0.247%;2272469381.00;United States;2002;80652;Finance;Trusts Except Educational Religious and Charitable
RRBI;Red River Bancshares Inc. Common Stock;$52.60;0.24;0.458%;382738640.00;United States;2019;1639;Finance;Commercial Banks
RSF;RiverNorth Specialty Finance Corporation;$19.80;0.06;0.304%;90215987.00;;2019;3897;Finance;Investment Managers
RVSB;Riverview Bancorp Inc Common Stock;$7.90;0.12;1542%;175101185.00;United States;;4776;Finance;Major Banks
RVT;Royce Value Trust Inc. Common Stock;$19.795;0.195;0.995%;2044774646.00;United States;1986;34238;Finance;Trusts Except Educational Religious and Charitable
RZA;Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042;$26.32;-0.03;-0.114%;0.00;United States;;2344;Finance;Life Insurance
RZB;Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056;$28.4608;-0.0092;-0.032%;0.00;United States;2016;5004;Finance;Life Insurance
SAFT;Safety Insurance Group Inc. Common Stock;$82.50;0.48;0.585%;1236031665.00;United States;2002;7753;Finance;Property-Casualty Insurers
SAK;Saratoga Investment Corp 7.25% Notes due 2025;$26.0802;-0.1098;-0.419%;0.00;United States;2020;1205;Finance;Finance Companies
SAL;Salisbury Bancorp Inc. Common Stock;$55.35;0.87;1597%;158394929.00;United States;;112;Finance;Savings Institutions
SAMG;Silvercrest Asset Management Group Inc. Class A Common Stock;$16.43;-0.15;-0.905%;237439854.00;United States;2013;4761;Finance;Investment Managers
SAN;Banco Santander S.A. Sponsored ADR (Spain);$3.695;0.025;0.681%;63453086952.00;Spain;;1037976;Finance;Commercial Banks
SAR;Saratoga Investment Corp New;$28.98;0.08;0.277%;329352802.00;United States;;7898;Finance;Investment Managers
SASR;Sandy Spring Bancorp Inc. Common Stock;$50.63;0.14;0.277%;2309708855.00;United States;;60186;Finance;Major Banks
SBCF;Seacoast Banking Corporation of Florida Common Stock;$38.25;-0.06;-0.157%;2231854490.00;United States;;89260;Finance;Major Banks
SBFG;SB Financial Group Inc. Common Stock;$18.88;-0.39;-2024%;130781760.00;United States;;726;Finance;Major Banks
SBI;Western Asset Intermediate Muni Fund Inc Common Stock;$9.8009;0.0509;0.522%;138019361.00;United States;1992;4375;Finance;Finance/Investors Services
SBNY;Signature Bank Common Stock;$315.905;0.525;0.166%;19154137396.00;United States;2004;151746;Finance;Major Banks
SBNYP;Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock;$25.81;-0.10;-0.386%;0.00;United States;;10381;Finance;Major Banks
SBSI;Southside Bancshares Inc. Common Stock;$44.98;0.30;0.671%;1451777044.00;United States;;10084;Finance;Major Banks
SBT;Sterling Bancorp Inc. Common Stock;$5.31;0.00;0.00%;268022590.00;United States;2017;560;Finance;Savings Institutions
SC;Santander Consumer USA Holdings Inc. Common Stock;$41.86;0.03;0.072%;12813822325.00;;2014;124370;Finance;Finance Companies
SCD;LMP Capital and Income Fund Inc. Common Stock;$14.95;0.01;0.067%;267834976.00;United States;2004;7956;Finance;Trusts Except Educational Religious and Charitable
SCHW;Charles Schwab Corporation (The) Common Stock;$81.56;0.81;1003%;154197331922.00;United States;;1056502;Finance;Investment Bankers/Brokers/Service
SCM;Stellus Capital Investment Corporation Common Stock;$14.6667;0.3167;2207%;285795360.00;United States;2012;29786;Finance;Finance/Investors Services
SCOA;ScION Tech Growth I Class A Ordinary Shares;$9.81;-0.01;-0.102%;705093750.00;United Kingdom;2021;627460;Finance;Business Services
SCOAU;ScION Tech Growth I Unit;$10.04;-0.01;-0.10%;0.00;United Kingdom;2020;1200;Finance;Business Services
SCOAW;ScION Tech Growth I Warrant;$0.7901;-0.015;-1863%;0.00;United Kingdom;2021;10059;Finance;Business Services
SCOB;ScION Tech Growth II Class A Ordinary Shares;$9.76;0.02;0.205%;420900000.00;United Kingdom;2021;104550;Finance;Business Services
SCOBU;ScION Tech Growth II Units;$9.98;0.01;0.10%;0.00;United Kingdom;2021;19100;Finance;Business Services
SCOBW;ScION Tech Growth II Warrants;$0.7001;-0.0099;-1394%;0.00;United Kingdom;2021;1280;Finance;Business Services
SCU;Sculptor Capital Management Inc. Class A Common Stock;$22.625;0.095;0.422%;578180110.00;United States;;115217;Finance;Investment Managers
SCVX;SCVX Corp. Class A Ordinary Shares;$9.98;0.00;0.00%;286925000.00;;2020;4524;Finance;Business Services
SDHY;PGIM Short Duration High Yield Opportunities Fund Common Shares;$18.6137;-0.0363;-0.195%;459256862.00;;2020;28286;Finance;Finance/Investors Services
SDIG;Stronghold Digital Mining Inc. Class A Common Stock;$26.4053;-10.047;-3665%;528530254.00;United States;2021;136622;Finance;Investment Bankers/Brokers/Service
SEIC;SEI Investments Company Common Stock;$64.56;0.17;0.264%;9003053852.00;United States;1981;58029;Finance;Investment Bankers/Brokers/Service
SF;Stifel Financial Corporation Common Stock;$76.23;1.25;1667%;7947985794.00;United States;;119182;Finance;Investment Bankers/Brokers/Service
SFB;Stifel Financial Corporation 5.20% Senior Notes due 2047;$26.13;-0.02;-0.076%;0.00;United States;2017;1123;Finance;Investment Bankers/Brokers/Service
SFBC;Sound Financial Bancorp Inc. Common Stock;$41.9613;-0.5387;-1268%;109830556.00;United States;;226;Finance;Savings Institutions
SFBS;ServisFirst Bancshares Inc. Common Stock;$84.89;0.26;0.307%;4601984269.00;United States;;3429;Finance;Major Banks
SFE;Safeguard Scientifics Inc. New Common Stock;$8.29;-0.04;-0.48%;136831374.00;United States;;13115;Finance;Finance/Investors Services
SFNC;Simmons First National Corporation Class A Common Stock;$32.69;0.52;1616%;3753779101.00;United States;;79231;Finance;Major Banks
SFST;Southern First Bancshares Inc. Common Stock;$63.93;1.61;2583%;505902447.00;United States;;12664;Finance;Major Banks
SHBI;Shore Bancshares Inc Common Stock;$19.80;0.07;0.355%;392167057.00;United States;;3782;Finance;Major Banks
SHG;Shinhan Financial Group Co Ltd American Depositary Shares;$31.56;-0.18;-0.567%;16303681518.00;South Korea;;28690;Finance;Major Banks
SIEB;Siebert Financial Corp. Common Stock;$3.285;0.095;2978%;102765851.00;United States;;30299;Finance;Investment Bankers/Brokers/Service
SIGI;Selective Insurance Group Inc. Common Stock;$80.14;0.41;0.514%;4818300095.00;United States;;16324;Finance;Property-Casualty Insurers
SIGIP;Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B;$25.243;0.0189;0.075%;0.00;United States;;889;Finance;Property-Casualty Insurers
SIVB;SVB Financial Group Common Stock;$743.33;1.41;0.19%;43624099095.00;United States;;42725;Finance;Major Banks
SIVBP;SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$26.31;-0.07;-0.265%;0.00;United States;;6809;Finance;Major Banks
SKYA;Skydeck Acquisition Corp. Class A Ordinary Shares;$9.74;0.005;0.051%;269870592.00;United States;2021;100;Finance;Business Services
SKYAU;Skydeck Acquisition Corp. Units;$10.00;0.0164;0.164%;0.00;United States;2021;300;Finance;Business Services
SKYAW;Skydeck Acquisition Corp. Warrants;$0.8901;0.00;0.00%;0.00;United States;2021;99;Finance;Business Services
SLAM;Slam Corp. Class A Ordinary Share;$9.77;0.03;0.308%;702218750.00;United States;2021;1544799;Finance;Business Services
SLAMU;Slam Corp. Unit;$9.93;-0.02;-0.201%;0.00;United States;2021;3507;Finance;Business Services
SLAMW;Slam Corp. warrant;$0.815;0.01;1242%;0.00;United States;2021;1300;Finance;Business Services
SLCR;Silver Crest Acquisition Corporation Class A Ordinary Share;$9.90;0.00;0.00%;426937500.00;China;2021;80810;Finance;Business Services
SLCRU;Silver Crest Acquisition Corporation Unit;$10.30;0.02;0.195%;0.00;China;2021;3142;Finance;Business Services
SLCRW;Silver Crest Acquisition Corporation Warrant;$0.77;-0.0596;-7184%;0.00;China;2021;11090;Finance;Business Services
SLF;Sun Life Financial Inc. Common Stock;$56.20;-0.14;-0.248%;32924975523.00;Canada;;110121;Finance;Life Insurance
SLM;SLM Corporation Common Stock;$18.74;-0.06;-0.319%;5494144607.00;United States;;483463;Finance;Finance: Consumer Services
SLMBP;SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B;$61.00;-1.28;-2055%;0.00;United States;;650;Finance;Finance: Consumer Services
SLQT;SelectQuote Inc. Common Stock;$11.10;-0.31;-2717%;1819938207.00;;2020;368394;Finance;Specialty Insurers
SLRC;SLR Investment Corp. Common Stock;$19.43;-0.26;-1.32%;821127849.00;United States;2010;69054;Finance;Finance/Investors Services
SMBC;Southern Missouri Bancorp Inc. Common Stock;$60.67;-1.26;-2035%;538664116.00;United States;;6272;Finance;Banks
SMBK;SmartFinancial Inc. Common Stock;$26.79;0.01;0.037%;450110765.00;United States;;5863;Finance;Major Banks
SMFG;Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan);$6.7348;0.0548;0.82%;46150075502.00;Japan;;224020;Finance;Commercial Banks
SMM;Salient Midstream Common Shares of Beneficial Interest;$7.08;0.09;1288%;125474932.00;United States;2012;46566;Finance;Trusts Except Educational Religious and Charitable
SMMF;Summit Financial Group Inc. Common Stock;$27.1495;-0.4005;-1454%;352310727.00;United States;;1717;Finance;Major Banks
SNEX;StoneX Group Inc. Common Stock;$71.65;0.73;1029%;1419859892.00;United States;;3416;Finance;Investment Bankers/Brokers/Service
SNFCA;Security National Financial Corporation Class A Common Stock;$9.2659;-0.1441;-1531%;188519350.00;United States;;4744;Finance;Finance: Consumer Services
SNV;Synovus Financial Corp. Common Stock;$49.65;0.27;0.547%;7224617178.00;United States;;294902;Finance;Major Banks
SOFI;SoFi Technologies Inc. Common Stock  ;$23.82;3.40;16.65%;19321443482.00;United States;;46875524;Finance;Diversified Financial Services
SOFIW;SoFi Technologies Inc. Warrants;$12.31;3.10;33659%;346218750.00;United States;;568868;Finance;Diversified Financial Services
SOR;Source Capital Inc. Common Stock;$45.87;-0.3392;-0.734%;384201570.00;United States;;350;Finance;Investment Managers
SOS;SOS Limited American Depositary Shares;$1.52;0.06;4.11%;284428532.00;;2017;18224638;Finance;Finance: Consumer Services
SPB;Spectrum Brands Holdings Inc. Common Stock;$93.91;-0.35;-0.371%;3993627929.00;United States;;153212;Finance;Life Insurance
SPE;Special Opportunities Fund Inc Common Stock;$16.00;-0.02;-0.125%;189259920.00;United States;;21123;Finance;Finance/Investors Services
SPFI;South Plains Financial Inc. Common Stock;$26.30;0.01;0.038%;467855750.00;United States;2019;8663;Finance;Major Banks
SPIR;Spire Global Inc. Class A Common Stock;$5.485;0.115;2142%;799719302.00;;2020;602256;Finance;Diversified Commercial Services
SPKB;Silver Spike Acquisition Corp II Class A Ordinary Shares;$9.75;0.00;0.00%;350390625.00;United States;2021;18;Finance;Business Services
SPKBU;Silver Spike Acquisition Corp II Units;$10.0138;-0.3292;-3183%;0.00;United States;2021;1007;Finance;Business Services
SPKBW;Silver Spike Acquisition Corp II Warrant;$1.03;0.01;0.98%;0.00;United States;2021;2489;Finance;Business Services
SPNT;SiriusPoint Ltd. Common Shares;$9.165;-0.145;-1557%;1484139664.00;;2013;45431;Finance;Property-Casualty Insurers
SPXX;Nuveen S&P 500 Dynamic Overwrite Fund;$18.22;0.16;0.886%;313233831.00;United States;;10501;Finance;Trusts Except Educational Religious and Charitable
SRCE;1st Source Corporation Common Stock;$50.68;-0.02;-0.039%;1256738972.00;United States;;6141;Finance;Major Banks
SRSA;Sarissa Capital Acquisition Corp. Class A Ordinary Shares;$9.83;0.00;0.00%;245750000.00;United States;2020;24308;Finance;Business Services
SRV;Cushing MLP & Infrastructure Total Return Fund;$34.952;-0.168;-0.478%;76313882.00;United States;;349;Finance;Finance Companies
SSB;SouthState Corporation Common Stock;$83.41;0.16;0.192%;5823683698.00;United States;;64250;Finance;Major Banks
SSBI;Summit State Bank Common Stock;$16.0702;-0.182;-1.12%;107337848.00;United States;2006;2563;Finance;Major Banks
SSBK;Southern States Bancshares Inc. Common Stock;$19.90;0.00;0.00%;179355854.00;United States;2021;89;Finance;Commercial Banks
SSSS;SuRo Capital Corp. Common Stock;$15.34;0.24;1589%;441500785.00;United States;2011;213745;Finance;Finance/Investors Services
STBA;S&T Bancorp Inc. Common Stock;$32.64;0.30;0.928%;1284396501.00;United States;;9447;Finance;Major Banks
STC;Stewart Information Services Corporation Common Stock;$76.79;0.83;1093%;2064941076.00;United States;;29778;Finance;Specialty Insurers
STEP;StepStone Group Inc. Class A Common Stock;$52.12;1.60;3167%;2904921543.00;United States;2020;119972;Finance;Investment Managers
STFC;State Auto Financial Corporation Common Stock;$51.53;0.01;0.019%;2293714181.00;United States;1991;37716;Finance;Property-Casualty Insurers
STK;Columbia Seligman Premium Technology Growth Fund Inc;$38.3601;0.5001;1321%;610631071.00;United States;2009;11581;Finance;Investment Managers
STL;Sterling Bancorp;$27.045;0.195;0.726%;5211592244.00;United States;;185128;Finance;Major Banks
STT;State Street Corporation Common Stock;$98.17;0.62;0.636%;35893815913.00;United States;;260633;Finance;Investment Managers
STXB;Spirit of Texas Bancshares Inc. Common Stock;$26.45;0.38;1458%;456063781.00;United States;2018;10843;Finance;Commercial Banks
SUNL;Sunlight Financial Holdings Inc. Class A Common Stock;$5.31;-0.04;-0.748%;450487948.00;United States;2021;368461;Finance;Diversified Financial Services
SUNS;SLR Senior Investment Corp. Common Stock;$15.69;0.07;0.448%;251809343.00;United States;;27943;Finance;Finance/Investors Services
SUPV;Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares;$2.29;-0.01;-0.435%;209178823.00;;2016;177629;Finance;Commercial Banks
SVFA;SVF Investment Corp. Class A Ordinary Shares;$10.00;-0.05;-0.498%;754687500.00;United States;2021;383665;Finance;Business Services
SVFAU;SVF Investment Corp. Unit;$10.2701;-0.0199;-0.193%;0.00;United States;2021;15840;Finance;Business Services
SVFAW;SVF Investment Corp. Warrant;$1.37;0.05;3788%;0.00;United States;2021;20059;Finance;Business Services
SVFB;SVF Investment Corp. 2 Class A Ordinary Shares;$10.0213;0.0213;0.213%;295728563.00;United States;2021;632;Finance;Business Services
SVFC;SVF Investment Corp. 3 Class A Ordinary Shares;$10.00;0.00;0.00%;410400000.00;United States;2021;405367;Finance;Business Services
SVOKW;Seven Oaks Acquisition Corp. Warrant;$1.10;0.00;0.00%;0.00;United States;2021;30430;Finance;Business Services
SVSVU;Spring Valley Acquisition Corp. Unit;$10.19;0.04;0.394%;0.00;United States;2020;200;Finance;Business Services
SVVC;Firsthand Technology Value Fund Inc. Common Stock;$4.15;0.05;1.22%;28606182.00;United States;;1040;Finance;Finance/Investors Services
SWKH;SWK Holdings Corporation Common Stock;$18.705;-0.045;-0.24%;239395830.00;United States;;1918;Finance;Finance/Investors Services
SWZ;Swiss Helvetia Fund Inc. (The) Common Stock;$9.75;0.04;0.412%;128819477.00;United States;;1329;Finance;Finance Companies
SYBT;Stock Yards Bancorp Inc. Common Stock;$67.00;-0.02;-0.03%;1781144214.00;United States;;8467;Finance;Major Banks
SYF;Synchrony Financial Common Stock;$49.85;0.36;0.727%;27280869973.00;United States;2014;1004806;Finance;Diversified Financial Services
