Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
SHCR;Sharecare Inc. Class A Common Stock;$8.45;0.53;6692%;2831913599.00;United States;2021;442342;Technology;Computer Software: Prepackaged Software
SHCRW;Sharecare Inc. Warrant;$1.95;0.175;9859%;0.00;United States;2020;73134;Technology;Computer Software: Prepackaged Software
SHLS;Shoals Technologies Group Inc. Class A Common Stock;$34.41;3.76;12268%;5733124804.00;United States;2021;1632972;Technology;Semiconductors
SILC;Silicom Ltd Ordinary Shares;$45.24;-0.16;-0.352%;311324896.00;Israel;;4982;Technology;Computer Manufacturing
SIMO;Silicon Motion Technology Corporation American Depositary Shares;$69.21;1.28;1884%;2417170531.00;Taiwan;2005;111236;Technology;Semiconductors
SITM;SiTime Corporation Common Stock;$241.015;12.655;5542%;4640507148.00;United States;2019;294293;Technology;Semiconductors
SJ;Scienjoy Holding Corporation Ordinary Shares;$6.21;0.06;0.976%;191545221.00;China;2019;223430;Technology;EDP Services
SKLZ;Skillz Inc. Class A Common Stock;$12.16;0.24;2013%;4956431419.00;;2020;5171293;Technology;EDP Services
SKYT;SkyWater Technology Inc. Common Stock;$23.23;0.38;1663%;907357830.00;United States;2021;145902;Technology;Semiconductors
SLAB;Silicon Laboratories Inc. Common Stock;$201.83;6.72;3444%;8110991860.00;United States;2000;170886;Technology;Semiconductors
SLP;Simulations Plus Inc. Common Stock;$54.37;-0.49;-0.893%;1095431210.00;United States;;39725;Technology;Computer Software: Prepackaged Software
SMAR;Smartsheet Inc. Class A Common Stock;$68.58;0.38;0.557%;8638816174.00;United States;2018;150215;Technology;EDP Services
SMCI;Super Micro Computer Inc. Common Stock;$44.32;0.50;1141%;2263680254.00;United States;2020;46814;Technology;Computer Manufacturing
SMFR;Sema4 Holdings Corp. Class A Common Stock;$7.93;-0.05;-0.627%;1904709888.00;United States;2020;209155;Technology;Retail: Computer Software & Peripheral Equipment
SMFRW;Sema4 Holdings Corp. Warrant;$2.065;-0.075;-3505%;0.00;United States;2020;6379;Technology;Retail: Computer Software & Peripheral Equipment
SMRT;SmartRent Inc. Class A Common Stock;$11.20;-1.15;-9312%;2171277998.00;United States;;1316850;Technology;EDP Services
SMSI;Smith Micro Software Inc. Common Stock;$6.23;0.24;4007%;333592004.00;United States;1995;798454;Technology;Computer Software: Prepackaged Software
SMTC;Semtech Corporation Common Stock;$89.25;1.09;1236%;5747409134.00;United States;;43787;Technology;Semiconductors
SNAP;Snap Inc. Class A Common Stock;$53.72;0.84;1589%;86478322022.00;United States;2017;6136283;Technology;Internet and Information Services
SNCE;Science 37 Holdings Inc. Common Stock;$13.59;0.79;6172%;1558870169.00;United States;2020;60084;Technology;Computer Software: Prepackaged Software
SNCR;Synchronoss Technologies Inc. Common Stock;$2.5807;-0.1293;-4771%;227394566.00;United States;2018;235219;Technology;EDP Services
SNOW;Snowflake Inc. Class A Common Stock;$369.11;8.03;2224%;111065199000.00;United States;2020;586028;Technology;Computer Software: Prepackaged Software
SNPS;Synopsys Inc. Common Stock;$340.09;2.43;0.72%;51864661608.00;United States;1992;183884;Technology;EDP Services
SNX;TD SYNNEX Corporation Common Stock;$113.045;1.485;1331%;10853245386.00;United States;2003;37208;Technology;EDP Services
SOHU;Sohu.com Limited American Depositary Shares;$21.5732;0.9432;4572%;847963167.00;China;;193956;Technology;EDP Services
SOL;Renesola Ltd. American Depsitary Shares (Each representing 10 shares);$9.00;0.53;6257%;627735663.00;China;2008;713533;Technology;Semiconductors
SOPA;Society Pass Incorporated Common Stock;$48.25;3.25;7222%;1008025876.00;United States;2021;400790;Technology;EDP Services
SPCB;SuperCom Ltd. Ordinary Shares (Israel);$0.8013;-0.0487;-5729%;13049927.00;Israel;;640857;Technology;Semiconductors
SPGI;S&P Global Inc. Common Stock;$451.755;-2.455;-0.54%;108872955000.00;United States;;241795;Technology;Advertising
SPI;SPI Energy Co. Ltd. Ordinary Shares;$5.15;0.26;5317%;122894780.00;China;;649598;Technology;Semiconductors
SPLK;Splunk Inc. Common Stock;$163.54;-0.87;-0.529%;26419200459.00;United States;2012;488318;Technology;Computer Software: Prepackaged Software
SPNS;Sapiens International Corporation N.V. Common Shares (Cayman Islands);$35.19;0.55;1588%;1767566076.00;Curacao;1992;30225;Technology;Computer Software: Prepackaged Software
SPOK;Spok Holdings Inc. Common Stock;$10.71;0.14;1325%;208646105.00;United States;;16760;Technology;Retail: Computer Software & Peripheral Equipment
SPSC;SPS Commerce Inc. Common Stock;$140.455;0.305;0.218%;5051357048.00;United States;2010;49030;Technology;EDP Services
SPT;Sprout Social Inc Class A Common Stock;$132.40;-1.33;-0.995%;7150352429.00;United States;2019;164175;Technology;EDP Services
SPWR;SunPower Corporation Common Stock;$32.18;0.89;2844%;5566760855.00;United States;2005;1433881;Technology;Semiconductors
SQ;Square Inc. Class A Common Stock;$226.66;-0.55;-0.242%;104552735882.00;United States;2015;2190445;Technology;Computer Software: Prepackaged Software
SQNS;Sequans Communications S.A. American Depositary Shares;$6.01;0.01;0.167%;225186070.00;France;2011;78287;Technology;Semiconductors
SQSP;Squarespace Inc. Class A Common Stock;$44.555;1.055;2425%;6185757469.00;;2021;84503;Technology;EDP Services
SRAX;SRAX Inc. Class A Common Stock;$5.96;-0.05;-0.832%;149956604.00;United States;;26719;Technology;Advertising
SREV;ServiceSource International Inc. Common Stock;$1.2581;-0.0019;-0.151%;124636799.00;United States;2011;25297;Technology;Retail: Computer Software & Peripheral Equipment
SSNC;SS&C Technologies Holdings Inc. Common Stock;$78.87;-0.28;-0.354%;20054224265.00;United States;2010;319057;Technology;EDP Services
SSNT;SilverSun Technologies Inc. Common Stock;$5.6049;-0.0451;-0.798%;25229174.00;United States;;2880;Technology;Computer Software: Prepackaged Software
SSTI;ShotSpotter Inc. Common Stock;$35.82;0.03;0.084%;418311799.00;United States;2017;18952;Technology;Computer Software: Prepackaged Software
SSYS;Stratasys Ltd. Ordinary Shares (Israel);$34.03;0.20;0.591%;2227842010.00;United States;1994;374888;Technology;Computer peripheral equipment
STAF;Staffing 360 Solutions Inc. Common Stock (DE);$1.68;0.01;0.599%;21465995.00;United States;;205887;Technology;Diversified Commercial Services
STEM;Stem Inc. Class A Common Stock;$26.60;1.99;8086%;3484837618.00;United States;2020;2344495;Technology;Computer Software: Prepackaged Software
STER;Sterling Check Corp. Common Stock;$26.615;0.885;3.44%;2500830116.00;United States;2021;381187;Technology;Computer Software: Prepackaged Software
STGW;Stagwell Inc. Class A Common Stock;$10.135;0.095;0.946%;2944958622.00;Canada;;332770;Technology;Advertising
STM;STMicroelectronics N.V. Common Stock;$50.59;1.12;2264%;45904213863.00;Switzerland;;710737;Technology;Semiconductors
STNE;StoneCo Ltd. Class A Common Shares;$29.20;0.62;2169%;9020796880.00;Brazil;2018;1138985;Technology;EDP Services
STRM;Streamline Health Solutions Inc. Common Stock;$1.71;0.00;0.00%;81611910.00;United States;;1185;Technology;EDP Services
STX;Seagate Technology Holdings PLC Ordinary Shares (Ireland);$104.58;5.56;5615%;23283267128.00;Ireland;2002;1880030;Technology;Electronic Components
SUMO;Sumo Logic Inc. Common Stock;$16.92;0.19;1136%;1867449165.00;United States;2020;171593;Technology;Retail: Computer Software & Peripheral Equipment
SUNW;Sunworks Inc. Common Stock;$5.745;0.205;3.70%;95533559.00;United States;;916437;Technology;Semiconductors
SURG;SurgePays Inc. Common Stock;$3.20;-0.01;-0.312%;10452016.00;United States;;416807;Technology;Computer Software: Prepackaged Software
SURGW;SurgePays Inc. Warrant;$0.8395;0.0695;9026%;0.00;United States;;14002;Technology;Computer Software: Prepackaged Software
SWCH;Switch Inc. Class A Common Stock;$23.93;0.08;0.335%;3438106951.00;;2017;452094;Technology;EDP Services
SWI;SolarWinds Corporation Common Stock;$16.62;0.14;0.85%;2632656497.00;United States;2018;116461;Technology;Computer Software: Prepackaged Software
SWKS;Skyworks Solutions Inc. Common Stock;$160.80;0.49;0.306%;26555304905.00;United States;;485979;Technology;Semiconductors
SY;So-Young International Inc. American Depository Shares;$4.39;0.14;3294%;457458387.00;China;2019;401937;Technology;Computer Software: Prepackaged Software
SYNA;Synaptics Incorporated Common Stock $0.001 Par Value;$250.09;2.64;1067%;9821388928.00;United States;2002;66750;Technology;Computer peripheral equipment
TACT;TransAct Technologies Incorporated Common Stock;$13.0862;0.0362;0.277%;128688107.00;United States;1996;8903;Technology;Computer peripheral equipment
TAIT;Taitron Components Incorporated Class A Common Stock;$4.50;0.005;0.111%;26352810.00;United States;1995;2155;Technology;Electronic Components
TAOP;Taoping Inc. Ordinary Shares ;$3.344;-0.046;-1357%;51693575.00;Hong Kong;;154829;Technology;Computer Software: Prepackaged Software
TASK;TaskUs Inc. Class A Common Stock;$62.05;3.89;6688%;6036855297.00;United States;2021;738788;Technology;Retail: Computer Software & Peripheral Equipment
TBI;TrueBlue Inc. Common Stock;$27.48;0.26;0.955%;975007548.00;United States;;26486;Technology;Professional Services
TCX;Tucows Inc. Class A Common Stock;$91.03;0.63;0.697%;973981584.00;Canada;;9117;Technology;EDP Services
TDC;Teradata Corporation Common Stock;$49.08;0.80;1657%;5325180000.00;United States;;393471;Technology;EDP Services
TEAM;Atlassian Corporation Plc Class A Ordinary Shares;$436.76;3.19;0.736%;110391886650.00;United Kingdom;2015;215334;Technology;Computer Software: Prepackaged Software
TENB;Tenable Holdings Inc. Common Stock;$54.31;0.25;0.462%;5835325350.00;United States;2018;140535;Technology;EDP Services
TGH;Textainer Group Holdings Limited Common Shares;$39.19;0.89;2324%;1930206886.00;Bermuda;2007;159431;Technology;Diversified Commercial Services
TLS;Telos Corporation Common Stock;$24.45;-0.15;-0.61%;1632165374.00;United States;2020;107961;Technology;EDP Services
TNET;TriNet Group Inc. Common Stock;$107.17;1.70;1612%;7046397921.00;;2014;37591;Technology;Diversified Commercial Services
TOST;Toast Inc. Class A Common Stock;$48.06;-1.95;-3899%;24154646013.00;;2021;2306021;Technology;EDP Services
TPIC;TPI Composites Inc. Common Stock;$24.23;-0.53;-2141%;902522432.00;United States;2016;722859;Technology;Industrial Machinery/Components
TRIT;Triterras Inc. Class A Ordinary Shares;$6.32;0.03;0.477%;525797892.00;Singapore;;139907;Technology;EDP Services
TRITW;Triterras Inc. Warrant;$1.61;0.02;1258%;0.00;Singapore;;24875;Technology;EDP Services
TRKA;Troika Media Group Inc. Common Stock;$1.95;0.05;2632%;84967253.00;United States;2021;68487;Technology;Advertising
TRKAW;Troika Media Group Inc. Warrant;$0.3401;-0.0099;-2829%;0.00;United States;2021;110976;Technology;Advertising
TRNS;Transcat Inc. Common Stock;$94.86;2.28;2463%;713233178.00;United States;;16788;Technology;Industrial Machinery/Components
TRS;TriMas Corporation Common Stock;$37.80;0.66;1777%;1619992597.00;United States;2007;22022;Technology;Industrial Machinery/Components
TRT;Trio-Tech International Common Stock;$4.80;0.11;2345%;18782664.00;United States;;2689;Technology;Industrial Machinery/Components
TRTN;Triton International Limited Common Shares;$61.92;0.54;0.88%;4134488927.00;;2016;99399;Technology;Diversified Commercial Services
TRU;TransUnion Common Stock;$111.47;-1.17;-1039%;21357652000.00;United States;2015;104498;Technology;Advertising
TRVG;trivago N.V. American Depositary Shares;$2.79;0.03;1087%;999523231.00;Germany;2016;235713;Technology;EDP Services
TSEM;Tower Semiconductor Ltd. Ordinary Shares;$36.19;0.27;0.752%;3926219009.00;Israel;1994;136321;Technology;Semiconductors
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;$118.92;0.72;0.609%;616719120000.00;Taiwan;1997;3063802;Technology;Semiconductors
TSQ;Townsquare Media Inc. Class A Common Stock;$14.73;-0.02;-0.136%;246582881.00;United States;2014;26110;Technology;Advertising
TSRI;TSR Inc. Common Stock;$10.0493;0.1793;1817%;19717350.00;United States;;3544;Technology;EDP Services
TTD;The Trade Desk Inc. Class A Common Stock;$89.95;1.29;1455%;43232970012.00;United States;2016;1666366;Technology;EDP Services
TTEC;TTEC Holdings Inc. Common Stock;$88.965;-3.545;-3832%;4180049794.00;United States;1996;79787;Technology;Retail: Computer Software & Peripheral Equipment
TTMI;TTM Technologies Inc. Common Stock;$14.325;0.065;0.456%;1494936372.00;United States;2000;142049;Technology;Electrical Products
TTWO;Take-Two Interactive Software Inc. Common Stock;$183.24;0.49;0.268%;21127532787.00;United States;1997;271290;Technology;Computer Software: Prepackaged Software
TUFN;Tufin Software Technologies Ltd. Ordinary Shares;$10.12;-0.06;-0.589%;376992780.00;;2019;25817;Technology;EDP Services
TUYA;Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share;$6.62;0.48;7818%;3705611736.00;;2021;953385;Technology;Computer Software: Prepackaged Software
TWKS;Thoughtworks Holding Inc. Common Stock;$30.22;-0.14;-0.461%;9219635700.00;United States;2021;132105;Technology;EDP Services
TWTR;Twitter Inc. Common Stock;$52.00;-0.33;-0.631%;41579713188.00;;2013;6252997;Technology;EDP Services
TXN;Texas Instruments Incorporated Common Stock;$187.85;0.83;0.444%;173484367929.00;United States;;843130;Technology;Semiconductors
TYL;Tyler Technologies Inc. Common Stock;$537.255;3.125;0.585%;22014737637.00;United States;;23828;Technology;Computer Software: Prepackaged Software
TZOO;Travelzoo Common Stock;$10.49;0.08;0.768%;122176453.00;United States;;27983;Technology;EDP Services
U;Unity Software Inc. Common Stock;$186.71;10.26;5815%;52749047246.00;United States;2020;3963495;Technology;Retail: Computer Software & Peripheral Equipment
UBER;Uber Technologies Inc. Common Stock;$42.66;-0.72;-1.66%;82669812727.00;;2019;10755454;Technology;EDP Services
UCTT;Ultra Clean Holdings Inc. Common Stock;$58.49;0.99;1722%;2626201000.00;United States;2004;77898;Technology;Semiconductors
UEPS;Net 1 UEPS Technologies Inc. Common Stock;$5.48;-0.20;-3521%;312339253.00;South Africa;2005;73103;Technology;EDP Services
UI;Ubiquiti Inc. Common Stock;$302.46;4.74;1592%;18892175763.00;United States;;11866;Technology;Radio And Television Broadcasting And Communications Equipment
UIS;Unisys Corporation New Common Stock;$21.36;-0.05;-0.234%;1434371569.00;United States;;63958;Technology;EDP Services
ULBI;Ultralife Corporation Common Stock;$5.81;0.09;1573%;93429152.00;United States;1992;8807;Technology;Electronic Components
UMC;United Microelectronics Corporation (NEW) Common Stock;$11.405;0.315;2.84%;28097358000.00;Taiwan;;2258794;Technology;Semiconductors
UPH;UpHealth Inc. Common Stock;$2.7198;0.2798;11467%;382948800.00;;2019;2086278;Technology;Retail: Computer Software & Peripheral Equipment
UPLD;Upland Software Inc. Common Stock;$24.04;-0.32;-1314%;733859392.00;United States;2014;234755;Technology;EDP Services
URI;United Rentals Inc. Common Stock;$384.895;4.915;1293%;27864256059.00;United States;1997;100422;Technology;Diversified Commercial Services
USIO;Usio Inc. Common Stock;$6.09;0.07;1163%;151817665.00;United States;;126908;Technology;EDP Services
UTRS;Minerva Surgical Inc. Common Stock;$9.895;0.115;1176%;282680311.00;United States;2021;36676;Technology;Computer Software: Prepackaged Software
VALU;Value Line Inc. Common Stock;$41.73;1.53;3806%;398819494.00;United States;1983;9746;Technology;Advertising
VECO;Veeco Instruments Inc. Common Stock;$27.45;0.62;2311%;1386333510.00;United States;1994;78152;Technology;Semiconductors
VENA;Venus Acquisition Corporation Ordinary Shares;$10.06;0.01;0.10%;60863000.00;United States;2021;7046;Technology;EDP Services
VENAW;Venus Acquisition Corporation Warrant;$0.3706;0.0006;0.162%;0.00;United States;2021;1000;Technology;EDP Services
VERB;Verb Technology Company Inc. Common Stock;$1.895;0.085;4696%;128180193.00;United States;;492629;Technology;EDP Services
VERBW;Verb Technology Company Inc. Warrant;$0.69;0.02;2985%;0.00;United States;;4504;Technology;EDP Services
VERI;Veritone Inc. Common Stock;$32.47;0.62;1947%;1122790326.00;United States;2017;332923;Technology;EDP Services
VERX;Vertex Inc. Class A Common Stock;$21.60;0.06;0.279%;3196369793.00;United States;2020;64928;Technology;EDP Services
VIAO;VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share;$8.68;0.33;3952%;196632423.00;;2020;1872;Technology;Semiconductors
VIAV;Viavi Solutions Inc. Common Stock;$15.28;0.03;0.197%;3659685495.00;United States;;344984;Technology;Radio And Television Broadcasting And Communications Equipment
VMEO;Vimeo Inc. Common Stock;$24.24;0.30;1253%;4006712719.00;United States;;794653;Technology;Computer Software: Prepackaged Software
VMW;Vmware Inc. Common stock Class A;$124.1878;-0.7622;-0.61%;52116961997.00;United States;2007;1009811;Technology;Computer Software: Prepackaged Software
VNET;VNET Group Inc. American Depositary Shares;$17.26;0.89;5437%;2514304606.00;China;2011;472444;Technology;EDP Services
VOLT;Volt Information Sciences Inc. Common Stock;$3.34;0.08;2454%;73744789.00;United States;;17404;Technology;Diversified Commercial Services
VRAR;The Glimpse Group Inc. Common Stock;$14.03;-0.30;-2094%;144391681.00;United States;2021;125469;Technology;Retail: Computer Software & Peripheral Equipment
VRNS;Varonis Systems Inc. Common Stock;$62.00;0.59;0.961%;6654071198.00;United States;2014;109025;Technology;Computer Software: Prepackaged Software
VRNT;Verint Systems Inc. Common Stock;$47.31;0.38;0.81%;3094636185.00;United States;2002;272314;Technology;EDP Services
VRSN;VeriSign Inc. Common Stock;$232.99;1.30;0.561%;25880164804.00;United States;1998;123846;Technology;EDP Services
VSAT;ViaSat Inc. Common Stock;$54.71;0.08;0.146%;4011657472.00;United States;1996;146617;Technology;Radio And Television Broadcasting And Communications Equipment
WB;Weibo Corporation American Depositary Share;$47.14;3.06;6942%;10740747696.00;China;2014;1662541;Technology;Internet and Information Services
WDAY;Workday Inc. Class A Common Stock;$293.51;2.50;0.859%;72790480000.00;United States;;346753;Technology;Computer Software: Prepackaged Software
WDC;Western Digital Corporation Common Stock;$57.65;2.39;4325%;17965061396.00;United States;;1863332;Technology;Electronic Components
WEX;WEX Inc. common stock;$150.43;-0.70;-0.463%;6738936965.00;United States;;74101;Technology;EDP Services
WFCF;Where Food Comes From Inc. Common Stock;$11.45;0.00;0.00%;69957714.00;United States;;233;Technology;Computer Software: Prepackaged Software
WIMI;WiMi Hologram Cloud Inc. American Depositary Share;$5.00;0.09;1833%;466747990.00;China;2020;966779;Technology;Computer Software: Prepackaged Software
WISA;Summit Wireless Technologies Inc. Common Stock;$2.25;-0.15;-6.25%;34384043.00;United States;2018;246513;Technology;Electronic Components
WIT;Wipro Limited Common Stock;$8.885;-0.025;-0.281%;48542430556.00;India;;542013;Technology;EDP Services
WK;Workiva Inc. Class A Common Stock;$152.21;0.52;0.343%;7741624958.00;United States;2014;52572;Technology;Computer Software: Prepackaged Software
WKEY;WISeKey International Holding AG American Depositary Shares;$5.63;-0.10;-1745%;112325262.00;Switzerland;;174552;Technology;EDP Services
WOLF;Wolfspeed Inc. Common Stock;$139.89;3.89;2.86%;16257619911.00;United States;;481906;Technology;Semiconductors
WPP;WPP plc American Depositary Shares;$74.245;-0.085;-0.114%;17494243180.00;Ireland;;28401;Technology;Advertising
WSC;WillScot Mobile Mini Holdings Corp. Class A Common Stock;$38.15;-0.56;-1447%;8513315410.00;United States;2015;1234606;Technology;Diversified Commercial Services
WSTG;Wayside Technology Group Inc. Common Stock;$31.37;-0.63;-1969%;137582075.00;United States;;8174;Technology;Retail: Computer Software & Peripheral Equipment
WTRH;Waitr Holdings Inc. Common Stock;$1.42;-0.01;-0.699%;179796410.00;United States;2016;2458869;Technology;Computer Software: Prepackaged Software
WYY;WidePoint Corporation Common Stock;$5.28;0.06;1149%;48138072.00;United States;;10170;Technology;EDP Services
XELA;Exela Technologies Inc. Common Stock;$1.595;-0.005;-0.313%;265083808.00;United States;2015;4487362;Technology;Retail: Computer Software & Peripheral Equipment
XLNX;Xilinx Inc. Common Stock;$204.81;6.92;3497%;50768387796.00;United States;1990;812985;Technology;Semiconductors
XM;Qualtrics International Inc. Class A Common Stock;$39.99;-1.10;-2677%;21643713199.00;United States;2021;1222034;Technology;Computer Software: Prepackaged Software
XMTR;Xometry Inc. Class A Common Stock;$48.465;5.435;12631%;2019404968.00;United States;2021;656680;Technology;Industrial Machinery/Components
XNET;Xunlei Limited American Depositary Receipts;$2.96;0.16;5714%;198135284.00;China;2014;502626;Technology;Computer Software: Prepackaged Software
XPER;Xperi Holding Corporation Common Stock;$19.04;0.36;1927%;1994811071.00;United States;;68674;Technology;Semiconductors
XRX;Xerox Holdings Corporation Common Stock;$19.985;0.225;1139%;3567563439.00;United States;;1030581;Technology;EDP Services
YALA;Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share;$8.46;0.92;12202%;1217648900.00;United Arab Emirates;2020;1371012;Technology;Computer Software: Programming Data Processing
YELP;Yelp Inc. Common Stock;$38.5834;0.5934;1562%;2817207425.00;United States;2012;146306;Technology;Internet and Information Services
YEXT;Yext Inc. Common Stock;$11.775;-0.025;-0.212%;1505376312.00;United States;2017;161915;Technology;EDP Services
YNDX;Yandex N.V. Class A Ordinary Shares;$83.53;1.52;1853%;29241716303.00;Netherlands;2011;544770;Technology;Internet and Information Services
YOU;Clear Secure Inc. Class A Common Stock;$46.6304;-0.1196;-0.256%;3518848425.00;;2021;188585;Technology;Computer Software: Prepackaged Software
YRD;Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares;$3.36;0.11;3385%;282186324.00;China;2015;14577;Technology;Internet and Information Services
YY;JOYY Inc. American Depositary Shares;$52.12;2.00;3.99%;4086459792.00;China;2012;321173;Technology;EDP Services
ZBRA;Zebra Technologies Corporation Class A Common Stock;$583.12;1.32;0.227%;31162802232.00;United States;1991;29531;Technology;Computer peripheral equipment
ZD;Ziff Davis Inc. Common Stock;$132.82;1.33;1011%;6402480649.00;United States;;81565;Technology;Advertising
ZDGE;Zedge Inc. Class B Common Stock ;$11.65;0.45;4018%;165273203.00;;2016;55605;Technology;Computer Software: Prepackaged Software
ZEN;Zendesk Inc. Common Stock;$99.85;-0.79;-0.785%;12070680979.00;;2014;1098849;Technology;EDP Services
ZEPP;Zepp Health Corporation American Depositary Shares;$8.8901;0.4001;4713%;559663604.00;China;2018;50635;Technology;Computer Manufacturing
ZETA;Zeta Global Holdings Corp. Class A Common Stock;$9.67;-0.23;-2323%;1876684924.00;;2021;187321;Technology;EDP Services
ZI;ZoomInfo Technologies Inc Class A Common Stock;$71.43;0.75;1061%;26814288704.00;United States;2020;746266;Technology;Computer Software: Prepackaged Software
ZIP;ZipRecruiter Inc. Class A Common Stock;$30.48;3.76;14072%;3508496168.00;;2021;3603899;Technology;Diversified Commercial Services
ZIXI;Zix Corporation Common Stock;$8.51;0.00;0.00%;484353884.00;United States;;1305149;Technology;Retail: Computer Software & Peripheral Equipment
ZM;Zoom Video Communications Inc. Class A Common Stock;$247.95;-3.31;-1317%;73672863301.00;United States;2019;1595315;Technology;Computer Software: Prepackaged Software
ZNGA;Zynga Inc. Class A Common Stock;$7.51;-0.22;-2846%;8350370329.00;United States;2011;17813651;Technology;EDP Services
ZS;Zscaler Inc. Common Stock;$345.44;8.33;2471%;47924957277.00;United States;2018;859414;Technology;EDP Services
ZUO;Zuora Inc. Class A Common Stock;$22.30;0.05;0.225%;2778580000.00;;2018;186318;Technology;EDP Services
