Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
IRIX;IRIDEX Corporation Common Stock;$8.95;0.07;0.788%;141698709.00;United States;1996;28794;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD;iRadimed Corporation Common Stock;$38.01;0.31;0.822%;469109918.00;United States;2014;8526;Health Care;Medical/Dental Instruments
IRTC;iRhythm Technologies Inc. Common Stock;$104.96;3.18;3124%;3088542149.00;United States;2016;100451;Health Care;Medical/Dental Instruments
IRWD;Ironwood Pharmaceuticals Inc. Class A Common Stock;$12.32;-0.05;-0.404%;2016174000.00;United States;2010;234814;Health Care;Biotechnology: Pharmaceutical Preparations
ISEE;IVERIC bio Inc. Common Stock;$17.16;0.13;0.763%;1966479990.00;United States;2013;214631;Health Care;Biotechnology: Pharmaceutical Preparations
ISO;IsoPlexis Corporation Common Stock;$15.455;0.645;4355%;600337899.00;United States;2021;50882;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC;iSpecimen Inc. Common Stock;$5.75;-0.17;-2872%;40053109.00;United States;2021;8120;Health Care;Precision Instruments
ISR;IsoRay Inc. Common Stock (DE);$0.585;-0.033;-5.34%;83020431.00;United States;;702204;Health Care;Medical/Dental Instruments
ISRG;Intuitive Surgical Inc. Common Stock;$349.035;-10.455;-2908%;124688167779.00;United States;2000;561325;Health Care;Medical/Dental Instruments
ITCI;Intra-Cellular Therapies Inc. Common Stock;$42.91;-0.10;-0.233%;3490367670.00;United States;;142049;Health Care;Biotechnology: Pharmaceutical Preparations
ITGR;Integer Holdings Corporation Common Stock;$89.04;-0.50;-0.558%;2939999918.00;United States;;19915;Health Care;Medical/Dental Instruments
ITMR;Itamar Medical Ltd. American Depository Shares;$30.57;0.03;0.098%;501988197.00;Israel;;9798;Health Care;Medical/Dental Instruments
ITRM;Iterum Therapeutics plc Ordinary Share;$0.6071;0.0388;6827%;110962874.00;Ireland;2018;1603179;Health Care;Biotechnology: Pharmaceutical Preparations
IVC;Invacare Corporation Common Stock;$4.22;-0.18;-4091%;147783058.00;United States;;321177;Health Care;Industrial Specialties
JAGX;Jaguar Health Inc. Common Stock;$1.86;-0.02;-1064%;85722903.00;United States;2015;543599;Health Care;Biotechnology: Pharmaceutical Preparations
JANX;Janux Therapeutics Inc. Common Stock;$24.4801;0.6001;2513%;1018653926.00;United States;2021;23255;Health Care;Biotechnology: Pharmaceutical Preparations
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland);$136.17;-0.15;-0.11%;8355932203.00;Ireland;2007;168240;Health Care;Biotechnology: Pharmaceutical Preparations
JNCE;Jounce Therapeutics Inc. Common Stock;$8.84;-0.05;-0.562%;452993327.00;United States;2017;106868;Health Care;Biotechnology: Pharmaceutical Preparations
JNJ;Johnson & Johnson Common Stock;$162.86;-1.41;-0.858%;428744742371.00;United States;;1761684;Health Care;Biotechnology: Pharmaceutical Preparations
JSPR;Jasper Therapeutics Inc. Common Stock;$8.21;-0.48;-5524%;299831564.00;United States;2020;94934;Health Care;Biotechnology: Pharmaceutical Preparations
JSPRW;Japer Therapeutics Inc. Warrants;$1.21;-0.01;-0.82%;0.00;United States;2020;1408;Health Care;Biotechnology: Pharmaceutical Preparations
JUPW;Jupiter Wellness Inc. Common Stock;$1.69;-0.05;-2874%;39834992.00;United States;2020;785130;Health Care;Biotechnology: Pharmaceutical Preparations
JUPWW;Jupiter Wellness Inc. Warrant;$1.1569;-0.2331;-16.77%;0.00;United States;2020;3271;Health Care;Biotechnology: Pharmaceutical Preparations
KALA;Kala Pharmaceuticals Inc. Common Stock;$2.095;0.025;1208%;117445417.00;United States;2017;654750;Health Care;Biotechnology: Pharmaceutical Preparations
KALV;KalVista Pharmaceuticals Inc. Common Stock;$17.62;-0.35;-1948%;430595199.00;United Kingdom;2015;22678;Health Care;Biotechnology: Pharmaceutical Preparations
KDNY;Chinook Therapeutics Inc. Common Stock;$16.595;0.615;3849%;747981374.00;United States;2015;340880;Health Care;Biotechnology: Pharmaceutical Preparations
KERN;Akerna Corp. Common Stock;$2.661;0.011;0.415%;37410219.00;United States;2018;541525;Health Care;Managed Health Care
KERNW;Akerna Corp Warrant;$0.5226;0.0228;4562%;0.00;United States;2018;26184;Health Care;Managed Health Care
KIDS;OrthoPediatrics Corp. Common Stock;$65.56;-1.81;-2687%;1290114593.00;United States;2017;10408;Health Care;Medical/Dental Instruments
KLDO;Kaleido Biosciences Inc. Common Stock;$4.2108;-0.0092;-0.218%;179356289.00;United States;2019;16172;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
KMDA;Kamada Ltd. Ordinary Shares;$5.65;0.03;0.534%;253042657.00;Israel;2013;8537;Health Care;Biotechnology: Pharmaceutical Preparations
KMPH;KemPharm Inc. Common Stock;$9.50;0.40;4396%;333960616.00;United States;;135333;Health Care;Biotechnology: Pharmaceutical Preparations
KNSA;Kiniksa Pharmaceuticals Ltd. Class A Common Stock;$13.28;-0.44;-3207%;914838417.00;United States;2018;82468;Health Care;Biotechnology: Pharmaceutical Preparations
KNTE;Kinnate Biopharma Inc. Common Stock;$24.33;0.72;3.05%;1062637202.00;United States;2020;12583;Health Care;Biotechnology: Pharmaceutical Preparations
KOD;Kodiak Sciences Inc Common Stock;$110.93;-0.80;-0.716%;5726711664.00;United States;2018;48596;Health Care;Biotechnology: Pharmaceutical Preparations
KPRX;Kiora Pharmaceuticals Inc.  Common Stock;$1.5552;-0.0848;-5171%;19678030.00;United States;;577689;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRMD;Repro Med Systems Inc. Common Stock;$3.20;0.38;13475%;142435718.00;United States;;1354138;Health Care;Medical/Dental Instruments
KRTX;Karuna Therapeutics Inc. Common Stock;$136.02;-0.57;-0.417%;4029395951.00;United States;2019;36661;Health Care;Biotechnology: Pharmaceutical Preparations
KRYS;Krystal Biotech Inc. Common Stock;$46.375;-0.485;-1035%;1031286508.00;United States;2017;86386;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
KTRA;Kintara Therapeutics Inc. Common Stock;$0.917;0.0219;2447%;39591465.00;United States;;424367;Health Care;Biotechnology: Pharmaceutical Preparations
KTTA;Pasithea Therapeutics Corp. Common Stock;$2.415;-0.035;-1429%;31535966.00;United States;2021;46102;Health Care;Biotechnology: Pharmaceutical Preparations
KTTAW;Pasithea Therapeutics Corp. Warrant;$0.5212;-0.0389;-6945%;0.00;United States;2021;13304;Health Care;Biotechnology: Pharmaceutical Preparations
KURA;Kura Oncology Inc. Common Stock;$17.80;-0.08;-0.447%;1184692795.00;United States;;58476;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
KZIA;Kazia Therapeutics Limited American Depositary Shares;$11.59;-0.16;-1362%;153002140.00;Australia;;7996;Health Care;Biotechnology: Pharmaceutical Preparations
KZR;Kezar Life Sciences Inc. Common Stock;$7.56;0.12;1613%;364337870.00;United States;2018;123055;Health Care;Biotechnology: Pharmaceutical Preparations
LBPH;Longboard Pharmaceuticals Inc. Common Stock;$6.09;-0.18;-2871%;104841482.00;United States;2021;7692;Health Care;Biotechnology: Pharmaceutical Preparations
LBPS;4D pharma plc American Depositary Shares;$8.25;-0.18;-2135%;185935365.00;United Kingdom;;7578;Health Care;Biotechnology: Pharmaceutical Preparations
LBPSW;4D pharma plc Warrant;$0.7511;0.00;0.00%;0.00;United Kingdom;;50;Health Care;Biotechnology: Pharmaceutical Preparations
LCI;Lannett Co Inc Common Stock;$2.105;0.035;1691%;90523572.00;United States;;237901;Health Care;Biotechnology: Pharmaceutical Preparations
LCTX;Lineage Cell Therapeutics Inc. Common Stock;$2.46;0.10;4237%;368954114.00;United States;;111335;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LEGN;Legend Biotech Corporation American Depositary Shares;$48.00;0.00;0.00%;6946274304.00;United States;2020;121450;Health Care;Biotechnology: Pharmaceutical Preparations
LEXX;Lexaria Bioscience Corp. Common Stock;$6.45;-0.05;-0.769%;36937209.00;Canada;;19207;Health Care;Biotechnology: Pharmaceutical Preparations
LEXXW;Lexaria Bioscience Corp. Warrant;$2.11;0.05;2427%;0.00;Canada;;1250;Health Care;Biotechnology: Pharmaceutical Preparations
LFST;LifeStance Health Group Inc. Common Stock;$10.48;-0.28;-2602%;3921077831.00;United States;2021;1071145;Health Care;Hospital/Nursing Management
LGND;Ligand Pharmaceuticals Incorporated Common Stock;$164.935;-0.915;-0.552%;2750543805.00;United States;;59170;Health Care;Biotechnology: Pharmaceutical Preparations
LH;Laboratory Corporation of America Holdings Common Stock;$284.36;0.52;0.183%;27213252000.00;United States;;89086;Health Care;Medical Specialities
LHCG;LHC Group Common Stock;$147.36;-0.59;-0.399%;4667068032.00;United States;2005;101056;Health Care;Medical/Nursing Services
LHDX;Lucira Health Inc. Common Stock;$6.49;0.30;4847%;251155141.00;United States;2021;49735;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIFE;aTyr Pharma Inc. Common Stock;$8.74;0.43;5174%;242107806.00;United States;2015;126267;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LIVN;LivaNova PLC Ordinary Shares;$90.02;-1.36;-1488%;4791359150.00;United Kingdom;;87861;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT;Lixte Biotechnology Holdings Inc. Common Stock;$1.88;-0.03;-1571%;25843595.00;United States;;7311;Health Care;Biotechnology: Pharmaceutical Preparations
LIXTW;Lixte Biotechnology Holdings Inc. Warrants;$0.5699;0.00;0.00%;0.00;United States;;5;Health Care;Biotechnology: Pharmaceutical Preparations
LJPC;La Jolla Pharmaceutical Company Common Stock (DE);$3.90;-0.09;-2256%;107343709.00;United States;1994;26945;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LLY;Eli Lilly and Company Common Stock;$263.36;-1.29;-0.487%;251928172620.00;United States;;725241;Health Care;Biotechnology: Pharmaceutical Preparations
LMAT;LeMaitre Vascular Inc. Common Stock;$53.86;-0.14;-0.259%;1176199689.00;United States;2006;23570;Health Care;Medical/Dental Instruments
LMDX;LumiraDx Limited Common Shares;$8.80;-0.11;-1235%;2223756894.00;Cayman Islands;;10412;Health Care;Biotechnology: Pharmaceutical Preparations
LMDXW;LumiraDx Limited Warrant;$1.78;0.04;2299%;0.00;Cayman Islands;;100;Health Care;Biotechnology: Pharmaceutical Preparations
LNSR;LENSAR Inc. Common Stock;$7.275;-0.075;-1.02%;79709905.00;United States;;3895;Health Care;Medical Electronics
LNTH;Lantheus Holdings Inc. Common Stock;$30.35;0.20;0.663%;2054409285.00;United States;2015;140516;Health Care;Medical Specialities
LOGC;LogicBio Therapeutics Inc. Common Stock;$3.6276;-0.0324;-0.885%;116954676.00;United States;2018;18045;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LPCN;Lipocine Inc. Common Stock;$1.1701;0.0001;0.009%;103308890.00;United States;;200315;Health Care;Biotechnology: Pharmaceutical Preparations
LPTX;Leap Therapeutics Inc. Common Stock;$2.4571;-0.0329;-1321%;214448594.00;United States;;354745;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LQDA;Liquidia Corporation Common Stock;$4.97;0.74;17494%;258330635.00;United States;2018;1300126;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LRMR;Larimar Therapeutics Inc. Common Stock;$13.00;-0.04;-0.307%;230235850.00;United States;2014;3849;Health Care;Biotechnology: Pharmaceutical Preparations
LTRN;Lantern Pharma Inc. Common Stock;$10.18;0.22;2209%;113891865.00;United States;2020;21399;Health Care;Biotechnology: Pharmaceutical Preparations
LUCD;Lucid Diagnostics Inc. Common Stock;$9.46;-0.10;-1046%;349945048.00;United States;2021;111389;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO;Lumos Pharma Inc. Common Stock;$8.81;-0.29;-3187%;73628615.00;United States;2011;17597;Health Care;Biotechnology: Pharmaceutical Preparations
LUNA;Luna Innovations Incorporated Common Stock;$9.79;0.02;0.205%;311312592.00;United States;2006;83851;Health Care;Biotechnology: Commercial Physical & Biological Resarch
LUNG;Pulmonx Corporation Common Stock;$41.72;-0.59;-1394%;1530716521.00;United States;2020;86540;Health Care;Industrial Specialties
LVTX;LAVA Therapeutics N.V. Ordinary Shares;$6.80;0.09;1341%;175273658.00;Netherlands;2021;3026;Health Care;Biotechnology: Pharmaceutical Preparations
LXRX;Lexicon Pharmaceuticals Inc. Common Stock;$5.0814;0.2214;4556%;734132480.00;United States;;224054;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
LYEL;Lyell Immunopharma Inc. Common Stock;$11.47;-0.58;-4813%;2745897423.00;United States;2021;110341;Health Care;Biotechnology: Pharmaceutical Preparations
MACK;Merrimack Pharmaceuticals Inc. Common Stock;$4.565;0.215;4943%;61217759.00;United States;2012;864;Health Care;Biotechnology: Pharmaceutical Preparations
MASI;Masimo Corporation Common Stock;$288.49;2.29;0.80%;15930905060.00;United States;2007;61782;Health Care;Medical/Dental Instruments
MASS;908 Devices Inc. Common Stock;$32.24;-0.08;-0.248%;899493808.00;United States;2020;1071188;Health Care;Medical/Dental Instruments
MBIO;Mustang Bio Inc. Common Stock;$2.47;-0.01;-0.403%;225764140.00;United States;;230426;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MBOT;Microbot Medical Inc. Common Stock;$6.97;-0.09;-1275%;49543687.00;Israel;;18775;Health Care;Medical/Dental Instruments
MBRX;Moleculin Biotech Inc. Common Stock;$2.51;0.04;1619%;71666055.00;United States;2016;78010;Health Care;Biotechnology: Pharmaceutical Preparations
MCK;McKesson Corporation Common Stock;$222.29;2.65;1207%;33939718680.00;United States;;227983;Health Care;Other Pharmaceuticals
MCRB;Seres Therapeutics Inc. Common Stock;$7.415;-0.855;-10339%;680093204.00;United States;2015;1504431;Health Care;Biotechnology: Pharmaceutical Preparations
MD;Mednax Inc. Common Stock;$27.90;-0.56;-1968%;2412023774.00;United States;;67060;Health Care;Medical Specialities
MDGL;Madrigal Pharmaceuticals Inc. Common Stock;$90.49;0.23;0.255%;1547115674.00;United States;;16168;Health Care;Biotechnology: Pharmaceutical Preparations
MDGS;Medigus Ltd. American Depositary Shares;$1.47;-0.02;-1342%;35059770.00;Israel;;154529;Health Care;Medical/Dental Instruments
MDT;Medtronic plc. Ordinary Shares;$119.675;-2.735;-2234%;161059808758.00;United States;;1560379;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDVL;MedAvail Holdings Inc. Common Stock;$2.41;-0.01;-0.413%;78919183.00;United States;;53608;Health Care;Biotechnology: Pharmaceutical Preparations
MDXG;MiMedx Group Inc Common Stock;$8.18;0.19;2378%;917341552.00;United States;;109516;Health Care;Medical/Dental Instruments
ME;23andMe Holding Co. Class A Common Stock;$12.91;1.39;12066%;5639267023.00;United States;;2199063;Health Care;Precision Instruments
MEDP;Medpace Holdings Inc. Common Stock;$220.93;1.93;0.881%;7940045468.00;United States;2016;35049;Health Care;Biotechnology: Commercial Physical & Biological Resarch
MEIP;MEI Pharma Inc. Common Stock;$3.12;0.13;4348%;351640130.00;United States;;203336;Health Care;Biotechnology: Pharmaceutical Preparations
MESO;Mesoblast Limited American Depositary Shares;$6.07;-0.11;-1.78%;785942896.00;Australia;2015;26962;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MEUSW;23andMe Holding Co. Warrant;$3.50;0.50;16667%;0.00;United States;;139686;Health Care;Precision Instruments
MGLN;Magellan Health Inc. Common Stock;$94.69;-0.07;-0.074%;2493383992.00;United States;;20567;Health Care;Hospital/Nursing Management
MGNX;MacroGenics Inc. Common Stock;$20.085;-0.315;-1544%;1230366950.00;United States;2013;83902;Health Care;Biotechnology: Pharmaceutical Preparations
MGTA;Magenta Therapeutics Inc. Common Stock;$7.40;0.14;1928%;434951805.00;United States;2018;52281;Health Care;Biotechnology: Pharmaceutical Preparations
MGTX;MeiraGTx Holdings plc Ordinary Shares;$19.93;0.74;3856%;883195658.00;United States;2018;95819;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MIRM;Mirum Pharmaceuticals Inc. Common Stock;$15.56;-0.34;-2138%;474826361.00;United States;2019;79349;Health Care;Biotechnology: Pharmaceutical Preparations
MIRO;Miromatrix Medical Inc. Common Stock;$7.39;0.00;0.00%;148172419.00;United States;2021;187;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MITO;Stealth BioTherapeutics Corp. ADS;$1.04;-0.01;-0.952%;59886128.00;United States;2019;85466;Health Care;Biotechnology: Pharmaceutical Preparations
MLSS;Milestone Scientific Inc. Common Stock;$2.43;-0.01;-0.41%;163214420.00;United States;2015;36114;Health Care;Industrial Specialties
MMM;3M Company Common Stock;$180.23;-2.19;-1201%;103858042685.00;United States;;694460;Health Care;Medical/Dental Instruments
MMSI;Merit Medical Systems Inc. Common Stock;$67.48;-0.44;-0.648%;3809817151.00;United States;;20858;Health Care;Medical/Dental Instruments
MNKD;MannKind Corporation Common Stock;$4.95;0.14;2911%;1235817881.00;United States;2004;1095275;Health Care;Biotechnology: Pharmaceutical Preparations
MNOV;Medicinova Inc Common Stock;$3.49;-0.05;-1412%;170899179.00;United States;;16349;Health Care;Biotechnology: Pharmaceutical Preparations
MNPR;Monopar Therapeutics Inc. Common Stock;$4.99;0.24;5053%;53574616.00;United States;2019;4557;Health Care;Biotechnology: Pharmaceutical Preparations
MOH;Molina Healthcare Inc Common Stock;$308.20;5.52;1824%;17998880000.00;United States;2003;41399;Health Care;Medical Specialities
MOR;MorphoSys AG American Depositary Shares;$10.84;-0.18;-1633%;1479684238.00;Germany;2018;83031;Health Care;Biotechnology: Pharmaceutical Preparations
MORF;Morphic Holding Inc. Common Stock;$61.69;0.65;1065%;2280162214.00;United States;2019;21064;Health Care;Biotechnology: Pharmaceutical Preparations
MOTS;Motus GI Holdings Inc. Common Stock;$0.6596;-0.013;-1933%;31819888.00;Israel;2018;209056;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE;Movano Inc. Common Stock;$3.35;-0.02;-0.593%;109786401.00;United States;2021;18049;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPLN;MultiPlan Corporation Class A Common Stock;$3.765;0.005;0.133%;2403110251.00;;2020;1578316;Health Care;Medical Specialities
MRAI;Marpai Inc. Class A Common Stock;$5.23;-0.10;-1876%;100759684.00;United States;2021;515274;Health Care;Managed Health Care
MREO;Mereo BioPharma Group plc American Depositary Shares;$2.325;0.005;0.216%;251431966.00;United Kingdom;;133178;Health Care;Biotechnology: Pharmaceutical Preparations
MRK;Merck & Company Inc. Common Stock (new);$83.71;-0.30;-0.357%;211446766883.00;United States;;2496838;Health Care;Biotechnology: Pharmaceutical Preparations
MRKR;Marker Therapeutics Inc. Common Stock;$1.435;-0.035;-2381%;119217899.00;United States;;195345;Health Care;Biotechnology: Pharmaceutical Preparations
MRNA;Moderna Inc. Common Stock;$222.86;-6.10;-2664%;90358481587.00;United States;2018;4413867;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MRNS;Marinus Pharmaceuticals Inc. Common Stock;$12.71;0.15;1194%;466864165.00;United States;2014;20089;Health Care;Biotechnology: Pharmaceutical Preparations
MRSN;Mersana Therapeutics Inc. Common Stock;$9.54;0.04;0.421%;684604949.00;United States;2017;66650;Health Care;Biotechnology: Pharmaceutical Preparations
MRTX;Mirati Therapeutics Inc. Common Stock;$144.75;-4.02;-2702%;7500432875.00;United States;;936489;Health Care;Biotechnology: Pharmaceutical Preparations
MRUS;Merus N.V. Common Shares;$28.40;0.12;0.424%;1102131949.00;Netherlands;2016;46015;Health Care;Biotechnology: Pharmaceutical Preparations
MRVI;Maravai LifeSciences Holdings Inc. Class A Common Stock;$36.24;1.04;2955%;4762658263.00;United States;2020;1407195;Health Care;Biotechnology: Pharmaceutical Preparations
MTBC;CareCloud Inc. Common Stock;$7.76;-0.06;-0.767%;113402390.00;United States;2014;19648;Health Care;Managed Health Care
MTBCP;CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock;$29.60;0.11;0.373%;0.00;United States;;3466;Health Care;Managed Health Care
MTEM;Molecular Templates Inc. Common Stock;$5.4439;-0.0561;-1.02%;305633611.00;United States;;53402;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MTNB;Matinas Biopharma Holdings Inc. Common Stock;$1.0624;0.0324;3146%;229741374.00;United States;2017;670113;Health Care;Biotechnology: Pharmaceutical Preparations
MTP;Midatech Pharma PLC American Depositary Shs;$1.67;-0.005;-0.299%;21169142.00;United Kingdom;;55202;Health Care;Biotechnology: Pharmaceutical Preparations
MXCT;MaxCyte Inc. Common Stock;$12.3675;16.675;15584%;1246199166.00;United States;2021;391689;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN;Myriad Genetics Inc. Common Stock;$31.38;0.01;0.032%;2505838886.00;United States;1995;116926;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO;Myomo Inc. Common Stock;$10.5259;0.1359;1308%;60310218.00;United States;2017;87561;Health Care;Industrial Specialties
MYOV;Myovant Sciences Ltd. Common Shares;$21.22;-0.11;-0.516%;1980018147.00;United States;2016;103035;Health Care;Biotechnology: Pharmaceutical Preparations
NAOV;NanoVibronix Inc. Common Stock;$1.425;0.035;2518%;34356228.00;United States;;273037;Health Care;Industrial Specialties
NARI;Inari Medical Inc. Common Stock;$90.42;-2.57;-2764%;4514536688.00;United States;2020;339994;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT;Nautilus Biotechnolgy Inc. Common Stock;$5.27;-0.07;-1311%;654358910.00;United States;2020;113433;Health Care;Biotechnology: Pharmaceutical Preparations
NAVB;Navidea Biopharmaceuticals Inc. Common Stock;$1.4042;-0.0358;-2486%;42355229.00;United States;;15495;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX;Neurocrine Biosciences Inc. Common Stock;$90.67;-1.20;-1306%;8601563054.00;United States;1996;137696;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NBRV;Nabriva Therapeutics plc Ordinary Shares Ireland;$1.115;-0.045;-3879%;56164063.00;Ireland;2015;685085;Health Care;Biotechnology: Pharmaceutical Preparations
NBSE;NeuBase Therapeutics Inc.  Common Stock;$3.43;-0.04;-1153%;112218717.00;United States;;26384;Health Care;Biotechnology: Pharmaceutical Preparations
NBTX;Nanobiotix S.A. American Depositary Shares;$9.7301;0.0301;0.31%;338859217.00;France;2020;354;Health Care;Biotechnology: Pharmaceutical Preparations
NBY;NovaBay Pharmaceuticals Inc. Common Stock;$0.5411;-0.0189;-3375%;24318854.00;United States;2007;178700;Health Care;Biotechnology: Pharmaceutical Preparations
NCNA;NuCana plc American Depositary Share;$2.71;0.08;3042%;141359139.00;United Kingdom;2017;161175;Health Care;Biotechnology: Pharmaceutical Preparations
NDRA;ENDRA Life Sciences Inc. Common Stock;$1.36;0.03;2256%;56925999.00;United States;2017;62982;Health Care;Medical Specialities
NDRAW;ENDRA Life Sciences Inc. Warrants;$0.28;0.0554;24666%;0.00;United States;2017;290;Health Care;Medical Specialities
NEO;NeoGenomics Inc. Common Stock;$42.53;-0.24;-0.561%;5236397756.00;United States;;141367;Health Care;Precision Instruments
NEOG;Neogen Corporation Common Stock;$44.74;0.27;0.607%;4809237491.00;United States;1989;35866;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH;Nephros Inc. Common Stock;$7.5001;-0.1099;-1444%;76749146.00;United States;;4628;Health Care;Medical/Dental Instruments
NERV;Minerva Neurosciences Inc Common Stock;$1.3419;-0.0281;-2051%;57328069.00;United States;2014;123112;Health Care;Biotechnology: Pharmaceutical Preparations
NFH;New Frontier Health Corporation Ordinary Shares;$11.095;0.015;0.135%;1462850165.00;;2018;31007;Health Care;Hospital/Nursing Management
NGM;NGM Biopharmaceuticals Inc. Common Stock;$20.57;0.09;0.439%;1598475858.00;United States;2019;75316;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NH;NantHealth Inc. Common Stock;$1.62;-0.01;-0.613%;187021295.00;United States;2016;35768;Health Care;Managed Health Care
NHC;National HealthCare Corporation Common Stock;$72.465;-0.565;-0.774%;1117652333.00;United States;;2886;Health Care;Hospital/Nursing Management
NKTR;Nektar Therapeutics  Common Stock;$13.48;-0.10;-0.736%;2487830032.00;United States;;589812;Health Care;Biotechnology: Pharmaceutical Preparations
NKTX;Nkarta Inc. Common Stock;$17.86;1.41;8571%;587710983.00;United States;2020;165322;Health Care;Biotechnology: Pharmaceutical Preparations
NLSP;NLS Pharmaceutics Ltd. Ordinary Shares;$2.0317;-0.0283;-1374%;27240546.00;Switzerland;2021;30244;Health Care;Biotechnology: Pharmaceutical Preparations
NLSPW;NLS Pharmaceutics Ltd. Warrant;$0.70;0.00;0.00%;0.00;Switzerland;2021;20;Health Care;Biotechnology: Pharmaceutical Preparations
NLTX;Neoleukin Therapeutics Inc. Common Stock;$6.59;-0.07;-1051%;279581218.00;Canada;2014;60638;Health Care;Biotechnology: Pharmaceutical Preparations
NMRD;Nemaura Medical Inc. Common Stock;$5.9698;0.1098;1874%;136670840.00;United Kingdom;;2764;Health Care;Medical Specialities
NMTC;NeuroOne Medical Technologies Corporation Common Stock;$2.67;-0.04;-1476%;42079251.00;United States;;41318;Health Care;Medical Specialities
NMTR;9 Meters Biopharma Inc. Common Stock;$1.135;-0.005;-0.439%;289144826.00;United States;2018;553333;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NNOX;NANO-X IMAGING LTD Ordinary Shares;$23.59;-0.30;-1256%;1129041509.00;Israel;2020;229526;Health Care;Medical Electronics
NNVC;NanoViricides Inc. Common Stock;$4.70;0.08;1732%;54120500.00;United States;;16932;Health Care;Biotechnology: Pharmaceutical Preparations
NOTV;Inotiv Inc. Common Stock;$52.48;1.50;2942%;835956649.00;United States;;32682;Health Care;Biotechnology: Pharmaceutical Preparations
NOVN;Novan Inc. Common Stock;$6.46;-0.14;-2121%;121533220.00;United States;2016;144445;Health Care;Biotechnology: Pharmaceutical Preparations
NPCE;Neuropace Inc. Common Stock;$12.16;-3.64;-23038%;295442509.00;United States;2021;83017;Health Care;Medical Specialities
NRBO;NeuroBo Pharmaceuticals Inc. Common Stock;$1.78;0.00;0.00%;47335869.00;United States;2016;74023;Health Care;Biotechnology: Pharmaceutical Preparations
NRC;National Research Corporation Common Stock (Delaware);$48.37;0.02;0.041%;1230968759.00;United States;;3651;Health Care;Managed Health Care
NRIX;Nurix Therapeutics Inc. Common stock;$33.06;-0.42;-1254%;1474894110.00;United States;2020;66340;Health Care;Biotechnology: Pharmaceutical Preparations
NRXP;NRX Pharmaceuticals Inc. Common Stock;$6.40;0.34;5611%;370787814.00;United States;2017;2265141;Health Care;Biotechnology: Pharmaceutical Preparations
NRXPW;NRX Pharmaceuticals Inc. Warrant;$2.2994;0.1994;9495%;0.00;United States;2017;63706;Health Care;Biotechnology: Pharmaceutical Preparations
NSPR;InspireMD Inc. Common Stock;$4.1901;0.1001;2447%;33164290.00;Israel;;315648;Health Care;Medical/Dental Instruments
NSPRZ;InspireMD Inc. Series B Warrants;$0.11;-0.0058;-5009%;0.00;Israel;;31403;Health Care;Medical/Dental Instruments
NSTG;NanoString Technologies Inc. Common Stock;$47.675;1.925;4208%;2170243901.00;United States;2013;287214;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NTLA;Intellia Therapeutics Inc. Common Stock;$130.70;3.92;3092%;9726617410.00;United States;2016;137124;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA;Natera Inc. Common Stock;$111.00;4.00;3738%;10500024576.00;United States;2015;320463;Health Care;Medical Specialities
